Socioeconomic_key,Employment_rate,Income_level,Education_level,Access_to_healthcare
1699,54.91,High,Tertiary,False
1700,73.19,High,Tertiary,True
1701,35.15,High,Tertiary,True
1702,33.94,High,Secondary,False
1703,65.38,High,Secondary,True
1704,47.94,High,Tertiary,False
1705,60.65,Medium,Primary,True
1706,78.24,Medium,Tertiary,False
1707,54.78,Low,Primary,False
1708,74.01,High,Tertiary,False
1709,49.2,Medium,Tertiary,False
1710,44.97,Low,Tertiary,False
1711,35.33,High,Tertiary,True
1712,32.51,Low,Secondary,True
1713,76.95,High,Secondary,False
1714,77.68,High,Primary,False
1715,52.49,Medium,Primary,True
1716,30.45,Medium,Tertiary,True
1717,34.91,High,Tertiary,False
1718,75.19,High,Primary,False
1719,36.11,High,Tertiary,True
1720,69.63,High,Primary,False
1721,36.12,Medium,Primary,False
1722,71.74,Medium,Tertiary,False
1723,70.02,Low,Secondary,False
1724,36.07,High,Tertiary,False
1725,43.59,Low,Secondary,True
1726,52.85,Medium,Secondary,True
1727,47.16,High,Secondary,False
1728,44.84,Low,Tertiary,False
1729,46.48,Low,Primary,True
1730,32.32,Low,Primary,True
1731,36.87,Medium,Tertiary,False
1732,30.56,Low,Secondary,True
1733,30.87,High,Secondary,True
1734,47.81,Low,Tertiary,True
1735,78.65,Medium,Tertiary,False
1736,71.5,Medium,Tertiary,True
1737,35.72,Medium,Primary,True
1738,36.39,Low,Secondary,True
1739,44.86,Medium,Tertiary,True
1740,67.1,Low,Tertiary,False
1741,49.34,High,Primary,False
1742,36.63,High,Secondary,True
1743,65.41,Medium,Secondary,True
1744,47.0,High,Tertiary,True
1745,36.87,High,Secondary,False
1746,38.1,Medium,Primary,True
1747,31.67,High,Secondary,True
1748,64.54,Medium,Primary,True
1749,50.51,Low,Primary,False
1750,71.79,High,Secondary,False
1751,36.08,Low,Primary,True
1752,77.86,Medium,Secondary,False
1753,51.38,High,Secondary,True
1754,70.1,Medium,Secondary,False
1755,39.67,Low,Secondary,False
1756,51.11,Low,Tertiary,True
1757,63.44,High,Tertiary,True
1758,67.09,Medium,Primary,True
1759,33.23,Low,Tertiary,True
1760,50.25,High,Primary,False
1761,44.69,Medium,Secondary,True
1762,67.26,Medium,Primary,True
1763,70.11,Medium,Tertiary,False
1764,41.54,Medium,Primary,False
1765,50.73,High,Secondary,True
1766,72.36,Low,Tertiary,False
1767,47.01,High,Tertiary,False
1768,61.51,High,Tertiary,False
1769,47.02,Medium,Primary,False
1770,71.19,Medium,Tertiary,False
1771,61.48,Medium,Secondary,False
1772,51.08,Medium,Secondary,False
1773,53.94,High,Tertiary,True
1774,69.18,Low,Primary,True
1775,60.75,Medium,Primary,False
1776,65.08,Low,Tertiary,True
1777,54.51,Low,Primary,False
1778,45.19,Medium,Secondary,True
1779,31.33,High,Secondary,False
1780,46.91,Medium,Primary,True
1781,57.48,Medium,Tertiary,True
1782,36.04,Medium,Primary,True
1783,32.14,High,Tertiary,True
1784,79.6,High,Tertiary,False
1785,76.72,High,Tertiary,False
1786,48.6,Low,Primary,True
1787,74.27,Low,Tertiary,True
1788,43.37,Low,Secondary,False
1789,61.9,Low,Primary,False
1790,39.51,Medium,Secondary,True
1791,79.34,Medium,Primary,False
1792,51.0,High,Tertiary,False
1793,31.03,Low,Tertiary,True
1794,56.91,Low,Tertiary,False
1795,49.91,Medium,Tertiary,False
1796,37.71,High,Secondary,False
1797,35.1,High,Secondary,True
1798,32.72,Low,Tertiary,True
1799,42.81,High,Secondary,True
1800,60.98,High,Primary,True
1801,32.61,High,Primary,False
1802,56.27,High,Tertiary,True
1803,67.3,High,Primary,True
1804,70.93,Low,Primary,True
1805,69.37,Medium,Secondary,False
1806,69.55,High,Secondary,True
1807,59.61,Low,Secondary,False
1808,38.02,High,Secondary,False
1809,32.44,Low,Primary,False
1810,71.3,Medium,Primary,True
1811,36.09,Low,Primary,True
1812,45.17,Medium,Primary,True
1813,73.04,High,Primary,False
1814,52.65,Medium,Primary,False
1815,32.46,Low,Primary,True
1816,46.26,High,Tertiary,True
1817,31.73,High,Secondary,False
1818,76.08,Medium,Tertiary,False
1819,76.72,Low,Tertiary,False
1820,30.51,Medium,Secondary,False
1821,72.78,Low,Tertiary,True
1822,52.59,High,Tertiary,True
1823,36.06,Low,Secondary,True
1824,34.53,Low,Primary,False
1825,60.44,Low,Primary,True
1826,37.64,Medium,Primary,True
1827,40.89,High,Tertiary,True
1828,30.31,High,Tertiary,True
1829,62.93,Low,Secondary,True
1830,32.98,Low,Tertiary,False
1831,36.32,Low,Primary,True
1832,65.13,Medium,Tertiary,True
1833,49.93,Low,Primary,True
1834,66.81,Medium,Primary,True
1835,58.28,Low,Secondary,False
1836,68.87,Medium,Primary,False
1837,51.8,Low,Tertiary,True
1838,60.02,Medium,Primary,True
1839,48.57,Low,Secondary,True
1840,73.33,High,Primary,False
1841,56.82,Low,Primary,True
1842,61.24,Medium,Secondary,False
1843,62.43,High,Secondary,True
1844,63.91,Low,Tertiary,False
1845,55.96,Low,Primary,True
1846,30.51,High,Secondary,False
1847,60.88,High,Tertiary,False
1848,75.96,Medium,Tertiary,False
1849,79.32,Low,Secondary,False
1850,75.64,High,Tertiary,True
1851,45.89,Medium,Primary,True
1852,69.25,High,Tertiary,False
1853,66.62,Medium,Tertiary,True
1854,57.04,High,Secondary,False
1855,56.82,Medium,Secondary,True
1856,70.64,Low,Secondary,False
1857,42.9,Low,Tertiary,False
1858,31.3,High,Tertiary,True
1859,55.35,Low,Primary,False
1860,65.12,Low,Primary,False
1861,64.36,Low,Tertiary,False
1862,35.99,Low,Tertiary,True
1863,71.49,High,Primary,False
1864,67.12,Low,Tertiary,True
1865,79.66,Low,Secondary,True
1866,40.02,High,Primary,False
1867,70.37,Low,Primary,True
1868,59.83,Low,Secondary,True
1869,31.42,High,Primary,True
1870,46.53,Medium,Primary,True
1871,36.66,Low,Tertiary,False
1872,56.71,Low,Tertiary,True
1873,33.34,Low,Primary,True
1874,55.77,Medium,Tertiary,False
1875,66.49,Low,Secondary,False
1876,68.21,Low,Primary,True
1877,58.3,High,Secondary,True
1878,55.78,Medium,Tertiary,True
1879,78.03,High,Primary,True
1880,52.42,High,Tertiary,True
1881,75.09,Low,Primary,True
1882,72.77,Medium,Secondary,True
1883,48.1,Low,Secondary,True
1884,40.64,Medium,Secondary,True
1885,73.27,Medium,Secondary,True
1886,47.88,Medium,Tertiary,False
1887,63.72,High,Tertiary,True
1888,39.99,Low,Primary,False
1889,78.75,High,Tertiary,False
1890,43.94,Low,Primary,False
1891,55.63,Low,Tertiary,True
1892,46.19,Low,Tertiary,False
1893,47.34,High,Tertiary,True
1894,71.48,High,Primary,False
1895,38.9,Low,Tertiary,True
1896,66.82,Medium,Primary,False
1897,68.73,Low,Secondary,False
1898,61.39,Medium,Primary,True
1899,60.95,High,Secondary,False
1900,66.21,Low,Primary,True
1901,39.49,Medium,Tertiary,False
1902,61.81,Medium,Primary,False
1903,66.07,High,Secondary,False
1904,69.82,Low,Primary,True
1905,31.01,Low,Secondary,True
1906,55.61,Medium,Primary,True
1907,64.02,Medium,Secondary,True
1908,55.95,Medium,Secondary,True
1909,66.96,Medium,Tertiary,True
1910,56.27,Low,Tertiary,True
1911,33.52,Medium,Tertiary,True
1912,74.32,Medium,Secondary,True
1913,39.08,High,Secondary,True
1914,59.57,High,Primary,False
1915,56.92,Low,Tertiary,False
1916,53.67,High,Primary,True
1917,33.43,High,Primary,True
1918,51.55,Low,Secondary,True
1919,51.78,Medium,Tertiary,True
1920,33.42,Medium,Secondary,False
1921,40.67,High,Tertiary,False
1922,65.34,Medium,Tertiary,False
1923,77.41,Medium,Tertiary,True
1924,44.91,Medium,Secondary,False
1925,79.53,Low,Tertiary,False
1926,76.35,Medium,Tertiary,False
1927,65.25,Low,Primary,False
1928,79.08,Low,Primary,False
1929,39.13,Medium,Secondary,True
1930,33.04,Low,Primary,True
1931,39.7,High,Primary,False
1932,42.96,High,Secondary,False
1933,42.3,Medium,Secondary,False
1934,45.29,High,Tertiary,False
1935,31.65,Medium,Tertiary,True
1936,63.48,Medium,Primary,True
1937,62.3,High,Primary,False
1938,40.72,Medium,Primary,False
1939,35.04,Medium,Secondary,True
1940,30.86,Medium,Secondary,False
1941,66.41,High,Secondary,True
1942,40.92,Medium,Primary,False
1943,63.9,Low,Secondary,False
1944,63.79,Medium,Primary,False
1945,74.93,Medium,Primary,True
1946,46.47,Medium,Secondary,False
1947,34.54,Low,Secondary,True
1948,79.3,Low,Primary,False
1949,45.24,Medium,Primary,False
1950,40.86,High,Tertiary,True
1951,35.19,Low,Primary,False
1952,79.51,Medium,Tertiary,True
1953,55.91,High,Secondary,False
1954,70.74,High,Primary,False
1955,53.3,High,Primary,False
1956,48.23,High,Secondary,False
1957,70.0,Low,Primary,False
1958,69.23,High,Tertiary,True
1959,67.22,Medium,Secondary,True
1960,70.32,Low,Tertiary,True
1961,65.36,High,Secondary,True
1962,67.24,High,Primary,True
1963,65.27,Medium,Secondary,True
1964,75.08,Low,Primary,False
1965,74.7,Low,Tertiary,True
1966,57.58,Low,Primary,False
1967,36.82,High,Secondary,False
1968,75.31,Medium,Tertiary,True
1969,66.12,Medium,Secondary,False
1970,58.94,Medium,Secondary,True
1971,78.55,Low,Primary,True
1972,77.19,High,Secondary,True
1973,69.84,High,Primary,True
1974,71.81,High,Primary,False
1975,32.57,High,Tertiary,True
1976,67.21,High,Tertiary,True
1977,50.29,Medium,Secondary,True
1978,46.31,Medium,Secondary,True
1979,73.22,High,Secondary,False
1980,46.33,High,Tertiary,True
1981,60.35,Low,Secondary,False
1982,78.72,Medium,Tertiary,False
1983,36.46,Low,Secondary,False
1984,58.76,High,Primary,False
1985,58.62,Low,Secondary,True
1986,52.27,Medium,Secondary,True
1987,49.87,High,Tertiary,False
1988,39.91,Medium,Primary,False
1989,58.02,Medium,Secondary,False
1990,70.93,Low,Primary,True
1991,40.66,Low,Primary,True
1992,57.84,Low,Primary,False
1993,50.83,Low,Primary,True
1994,33.55,Low,Secondary,True
1995,51.56,Low,Tertiary,True
1996,72.96,Low,Secondary,True
1997,34.38,Medium,Primary,False
1998,69.74,High,Tertiary,False
1999,62.32,High,Primary,True
2000,34.63,High,Primary,True
2001,64.95,Low,Tertiary,True
2002,42.16,Medium,Primary,False
2003,64.25,Medium,Tertiary,False
2004,55.32,Low,Primary,True
2005,69.57,High,Tertiary,True
2006,58.6,Medium,Primary,True
2007,63.93,Medium,Tertiary,True
2008,61.07,Medium,Secondary,True
2009,42.65,Low,Secondary,False
2010,55.64,Low,Primary,False
2011,61.24,Medium,Secondary,True
2012,75.47,Low,Tertiary,False
2013,65.69,Medium,Primary,False
2014,47.23,High,Tertiary,False
2015,38.55,Low,Tertiary,False
2016,77.37,High,Primary,True
2017,62.01,Low,Secondary,False
2018,79.94,High,Tertiary,True
2019,36.2,Low,Primary,True
2020,34.82,Low,Tertiary,True
2021,40.92,High,Tertiary,True
2022,45.37,Medium,Tertiary,False
2023,34.97,Medium,Primary,True
2024,45.4,Low,Secondary,False
2025,32.28,Medium,Secondary,False
2026,58.37,Medium,Primary,True
2027,73.54,High,Tertiary,True
2028,69.07,High,Primary,True
2029,30.8,Medium,Secondary,True
2030,42.05,High,Secondary,False
2031,67.28,High,Secondary,True
2032,69.15,Low,Secondary,False
2033,41.28,High,Secondary,True
2034,62.52,High,Primary,False
2035,77.24,Medium,Primary,True
2036,69.98,High,Tertiary,False
2037,31.71,Medium,Primary,True
2038,41.97,Medium,Primary,True
2039,60.64,Low,Secondary,True
2040,35.12,High,Tertiary,False
2041,72.25,Medium,Primary,False
2042,49.36,Low,Primary,True
2043,46.36,Low,Secondary,True
2044,54.02,Medium,Secondary,True
2045,50.93,Low,Primary,True
2046,38.22,Medium,Secondary,True
2047,47.63,Low,Secondary,True
2048,58.74,Low,Primary,False
2049,33.92,High,Primary,False
2050,76.21,High,Secondary,True
2051,41.57,Medium,Primary,False
2052,30.88,Medium,Primary,False
2053,54.22,Low,Tertiary,True
2054,75.76,Medium,Secondary,False
2055,79.11,Medium,Tertiary,False
2056,61.38,High,Tertiary,False
2057,77.51,High,Tertiary,True
2058,54.24,Low,Primary,True
2059,31.17,Low,Tertiary,True
2060,76.04,Medium,Secondary,False
2061,67.48,Medium,Secondary,False
2062,63.59,Low,Secondary,False
2063,68.26,Low,Primary,False
2064,66.09,Low,Primary,True
2065,75.64,High,Secondary,True
2066,54.22,Medium,Primary,False
2067,51.03,High,Tertiary,True
2068,45.14,Medium,Primary,True
2069,30.51,Low,Tertiary,True
2070,53.54,Low,Secondary,False
2071,64.81,Medium,Primary,True
2072,37.89,High,Primary,True
2073,68.27,High,Tertiary,False
2074,42.86,Low,Tertiary,True
2075,34.47,Low,Secondary,True
2076,30.83,Medium,Primary,False
2077,32.1,Medium,Tertiary,False
2078,37.76,Medium,Primary,False
2079,66.53,Low,Tertiary,True
2080,35.2,Medium,Secondary,True
2081,43.48,Low,Tertiary,True
2082,33.5,High,Secondary,False
2083,67.71,High,Tertiary,False
2084,36.03,High,Primary,False
2085,33.95,Low,Primary,True
2086,32.34,Low,Primary,False
2087,37.84,Low,Primary,False
2088,31.82,Medium,Secondary,True
2089,56.56,High,Secondary,False
2090,57.03,High,Primary,False
2091,59.04,Medium,Primary,True
2092,44.7,Medium,Secondary,False
2093,30.49,High,Tertiary,True
2094,54.09,High,Tertiary,False
2095,41.27,Medium,Tertiary,False
2096,50.78,Medium,Tertiary,False
2097,49.94,High,Secondary,True
2098,43.69,Low,Secondary,False
2099,77.27,Low,Primary,False
2100,33.98,Medium,Primary,False
2101,34.46,High,Primary,False
2102,78.03,Medium,Tertiary,False
2103,31.23,Low,Secondary,False
2104,75.94,Low,Primary,False
2105,54.66,Medium,Primary,False
2106,70.52,High,Secondary,False
2107,54.99,Medium,Primary,True
2108,36.0,Medium,Primary,True
2109,48.93,Medium,Primary,True
2110,62.93,Medium,Secondary,False
2111,50.54,Medium,Secondary,True
2112,67.93,Medium,Secondary,True
2113,63.5,Medium,Primary,True
2114,41.16,Low,Primary,True
2115,77.11,Medium,Secondary,True
2116,78.1,Medium,Secondary,False
2117,37.07,Low,Primary,False
2118,35.39,Medium,Secondary,False
2119,56.33,High,Tertiary,True
2120,65.12,Medium,Primary,True
2121,52.13,Medium,Primary,False
2122,61.17,Medium,Secondary,False
2123,44.41,High,Secondary,False
2124,32.34,High,Secondary,True
2125,37.13,Medium,Tertiary,True
2126,69.99,High,Primary,True
2127,63.28,Medium,Secondary,False
2128,38.47,High,Secondary,True
2129,57.11,Low,Tertiary,True
2130,40.67,Low,Secondary,True
2131,63.86,High,Secondary,False
2132,44.61,Low,Secondary,False
2133,76.69,Medium,Tertiary,False
2134,47.4,Low,Primary,False
2135,72.72,Medium,Primary,True
2136,73.39,Medium,Primary,False
2137,60.97,Low,Primary,False
2138,55.69,High,Secondary,True
2139,55.79,Medium,Tertiary,True
2140,45.37,Low,Primary,False
2141,71.31,High,Primary,True
2142,62.5,High,Tertiary,True
2143,50.77,High,Secondary,True
2144,54.36,Low,Secondary,True
2145,46.3,Medium,Tertiary,True
2146,51.16,High,Secondary,False
2147,36.27,Medium,Primary,False
2148,51.53,High,Secondary,False
2149,54.46,Low,Tertiary,False
2150,70.37,Medium,Tertiary,False
2151,40.66,High,Secondary,False
2152,73.85,Medium,Secondary,False
2153,63.62,Low,Primary,True
2154,50.85,Medium,Secondary,True
2155,35.21,High,Secondary,True
2156,49.22,Medium,Primary,False
2157,51.45,Medium,Secondary,True
2158,61.53,Medium,Primary,True
2159,51.99,Low,Primary,False
2160,34.69,High,Tertiary,True
2161,61.19,High,Primary,False
2162,50.99,Low,Secondary,False
2163,62.67,Low,Primary,False
2164,54.82,Medium,Tertiary,False
2165,62.88,Medium,Primary,False
2166,62.22,High,Tertiary,True
2167,57.59,Low,Primary,False
2168,30.91,Low,Primary,True
2169,43.6,Low,Primary,False
2170,49.55,High,Secondary,False
2171,79.35,Low,Secondary,True
2172,40.49,Low,Primary,True
2173,77.06,Medium,Secondary,False
2174,48.87,Medium,Primary,False
2175,34.59,High,Tertiary,False
2176,71.75,Low,Secondary,False
2177,40.65,Medium,Primary,True
2178,61.38,Low,Tertiary,True
2179,36.44,High,Secondary,True
2180,61.03,Medium,Tertiary,False
2181,40.01,Medium,Secondary,False
2182,31.76,Medium,Secondary,False
2183,66.14,Low,Primary,False
2184,56.41,Low,Secondary,False
2185,44.23,Medium,Secondary,False
2186,72.93,High,Tertiary,True
2187,53.68,High,Tertiary,True
2188,73.66,Low,Secondary,False
2189,54.27,Low,Secondary,False
2190,57.07,Low,Tertiary,False
2191,36.33,High,Primary,True
2192,42.43,Low,Tertiary,True
2193,74.43,Low,Secondary,False
2194,50.42,High,Primary,True
2195,72.98,Low,Primary,True
2196,38.62,High,Secondary,True
2197,55.25,High,Secondary,False
2198,31.9,Medium,Secondary,True
2199,32.8,High,Primary,True
2200,72.55,High,Primary,True
2201,56.1,Low,Secondary,True
2202,55.04,Low,Tertiary,False
2203,63.16,Low,Tertiary,True
2204,47.48,Medium,Primary,True
2205,63.62,High,Secondary,False
2206,47.38,High,Secondary,False
2207,58.42,Low,Secondary,True
2208,36.35,Low,Secondary,False
2209,39.22,Medium,Primary,True
2210,60.49,High,Secondary,False
2211,69.95,High,Primary,False
2212,73.12,Low,Primary,False
2213,71.39,Low,Tertiary,True
2214,51.9,Medium,Tertiary,True
2215,61.21,High,Secondary,False
2216,64.02,High,Primary,False
2217,75.94,Low,Secondary,True
2218,38.66,Medium,Secondary,False
2219,58.84,Low,Tertiary,False
2220,63.0,High,Primary,False
2221,31.88,High,Primary,False
2222,77.51,High,Primary,False
2223,30.09,Low,Secondary,True
2224,56.18,Low,Secondary,True
2225,37.16,Medium,Tertiary,True
2226,39.49,High,Tertiary,True
2227,55.26,Low,Secondary,False
2228,64.22,Medium,Secondary,False
2229,40.72,High,Primary,True
2230,74.78,High,Primary,False
2231,58.31,High,Primary,False
2232,75.31,High,Secondary,True
2233,64.7,Low,Secondary,False
2234,46.31,Medium,Tertiary,False
2235,79.06,Low,Tertiary,True
2236,52.91,Low,Primary,False
2237,53.63,High,Primary,False
2238,71.55,Low,Secondary,False
2239,58.06,Low,Tertiary,True
2240,75.91,Medium,Tertiary,False
2241,65.46,Low,Tertiary,False
2242,38.45,Medium,Secondary,True
2243,50.88,High,Secondary,False
2244,60.51,Medium,Primary,True
2245,68.11,Medium,Primary,True
2246,63.36,High,Tertiary,False
2247,45.57,Low,Tertiary,False
2248,47.56,Medium,Tertiary,True
2249,37.29,Medium,Primary,False
2250,46.78,High,Secondary,True
2251,58.79,Medium,Primary,False
2252,49.51,Medium,Primary,False
2253,41.85,High,Secondary,False
2254,33.42,Low,Tertiary,True
2255,64.67,High,Secondary,True
2256,53.6,Low,Tertiary,False
2257,53.74,Medium,Secondary,True
2258,58.26,Low,Tertiary,False
2259,52.37,Medium,Tertiary,True
2260,64.84,Medium,Primary,False
2261,78.62,Low,Tertiary,False
2262,62.49,Medium,Primary,True
2263,67.04,Medium,Tertiary,True
2264,66.73,Low,Secondary,True
2265,72.09,Low,Primary,True
2266,63.1,Medium,Secondary,False
2267,79.13,Low,Secondary,False
2268,69.94,High,Tertiary,False
2269,42.57,High,Tertiary,True
2270,67.74,Medium,Tertiary,True
2271,71.48,High,Primary,False
2272,59.74,Medium,Secondary,True
2273,60.22,Medium,Tertiary,False
2274,65.79,High,Primary,False
2275,33.84,High,Primary,True
2276,75.7,Medium,Primary,False
2277,70.37,High,Primary,False
2278,50.61,Low,Primary,False
2279,38.15,Low,Secondary,True
2280,71.25,Medium,Secondary,False
2281,57.73,High,Secondary,False
2282,32.28,High,Tertiary,False
2283,54.05,Medium,Secondary,True
2284,54.03,High,Secondary,True
2285,30.9,High,Tertiary,True
2286,62.65,High,Secondary,True
2287,52.25,High,Secondary,True
2288,79.79,High,Tertiary,False
2289,47.96,Medium,Tertiary,False
2290,33.56,Medium,Primary,False
2291,43.58,Medium,Secondary,False
2292,66.08,High,Secondary,True
2293,48.17,Medium,Primary,True
2294,68.47,High,Primary,True
2295,76.51,High,Secondary,True
2296,40.02,Low,Secondary,True
2297,60.04,High,Tertiary,True
2298,73.74,High,Secondary,False
2299,76.03,High,Tertiary,True
2300,57.05,Low,Primary,True
2301,64.83,Low,Primary,False
2302,35.13,Medium,Tertiary,True
2303,50.7,Low,Primary,True
2304,71.69,High,Secondary,True
2305,55.87,Medium,Primary,True
2306,42.75,High,Primary,False
2307,56.34,Low,Tertiary,True
2308,41.86,Medium,Secondary,True
2309,33.89,Medium,Tertiary,False
2310,68.93,Low,Tertiary,True
2311,32.62,Medium,Secondary,False
2312,61.79,Low,Primary,False
2313,43.76,Low,Primary,True
2314,50.06,Medium,Primary,False
2315,77.17,High,Tertiary,True
2316,74.13,Medium,Tertiary,False
2317,59.47,Low,Primary,False
2318,32.8,Low,Tertiary,True
2319,46.81,High,Tertiary,False
2320,45.54,High,Primary,False
2321,44.19,High,Tertiary,False
2322,59.52,Medium,Primary,False
2323,44.09,Medium,Primary,False
2324,50.7,High,Primary,False
2325,32.85,Medium,Tertiary,True
2326,54.88,Low,Primary,False
2327,75.05,High,Secondary,True
2328,77.65,Low,Primary,False
2329,42.82,Low,Secondary,False
2330,53.37,Medium,Tertiary,False
2331,54.21,Low,Secondary,True
2332,30.2,Medium,Tertiary,False
2333,56.54,Medium,Secondary,False
2334,69.63,High,Primary,True
2335,67.92,Low,Primary,True
2336,46.2,Medium,Secondary,True
2337,44.66,Low,Secondary,False
2338,36.07,Low,Secondary,False
2339,75.43,Medium,Secondary,True
2340,69.38,Medium,Tertiary,True
2341,53.02,High,Tertiary,True
2342,46.8,Low,Secondary,True
2343,49.95,Medium,Secondary,True
2344,59.97,Low,Secondary,False
2345,46.36,Medium,Tertiary,True
2346,57.59,Medium,Tertiary,False
2347,61.38,Low,Secondary,False
2348,77.67,High,Primary,True
2349,36.34,Medium,Secondary,True
2350,64.95,Medium,Tertiary,False
2351,61.86,Low,Secondary,False
2352,36.37,Low,Secondary,False
2353,71.75,Medium,Secondary,True
2354,30.73,Medium,Tertiary,True
2355,40.74,High,Tertiary,False
2356,48.16,Medium,Secondary,False
2357,32.46,High,Tertiary,False
2358,51.43,Low,Tertiary,True
2359,65.41,High,Secondary,True
2360,50.85,Low,Tertiary,True
2361,39.53,High,Primary,True
2362,71.14,High,Secondary,True
2363,53.13,High,Secondary,True
2364,36.16,Low,Primary,True
2365,67.18,High,Secondary,False
2366,54.97,Low,Secondary,False
2367,30.15,Low,Secondary,True
2368,45.65,Medium,Secondary,True
2369,61.21,Low,Secondary,True
2370,54.88,Low,Primary,True
2371,46.75,Medium,Secondary,True
2372,61.54,High,Tertiary,False
2373,66.27,Medium,Primary,True
2374,39.22,Low,Primary,True
2375,77.39,High,Secondary,False
2376,64.12,Medium,Secondary,True
2377,39.23,Medium,Primary,False
2378,31.4,Medium,Tertiary,True
2379,62.6,Medium,Secondary,False
2380,62.33,Low,Tertiary,True
2381,36.04,Medium,Tertiary,True
2382,43.91,High,Secondary,True
2383,75.94,Medium,Primary,True
2384,60.32,High,Primary,False
2385,54.93,Medium,Secondary,True
2386,31.41,Low,Tertiary,False
2387,72.35,High,Tertiary,False
2388,42.53,Medium,Primary,False
2389,52.94,High,Primary,False
2390,50.57,Medium,Tertiary,False
2391,45.11,Medium,Tertiary,True
2392,68.02,High,Secondary,True
2393,65.5,High,Tertiary,True
2394,63.6,High,Tertiary,True
2395,30.82,Medium,Primary,True
2396,64.09,Low,Primary,True
2397,63.01,Medium,Primary,False
2398,37.16,Medium,Secondary,True
2399,52.55,Low,Primary,True
2400,50.97,High,Primary,False
2401,47.99,Medium,Secondary,True
2402,37.42,High,Secondary,False
2403,34.59,Low,Primary,False
2404,40.21,Low,Primary,True
2405,30.7,Medium,Secondary,True
2406,67.37,Low,Tertiary,False
2407,79.22,High,Secondary,False
2408,67.26,Medium,Primary,True
2409,62.18,High,Tertiary,False
2410,71.62,High,Secondary,True
2411,58.72,Low,Secondary,False
2412,44.84,High,Secondary,True
2413,66.15,High,Secondary,True
2414,71.23,Low,Primary,False
2415,41.49,Medium,Tertiary,True
2416,76.11,Low,Secondary,False
2417,30.63,Low,Tertiary,False
2418,73.94,Low,Tertiary,True
2419,35.89,High,Primary,False
2420,44.73,Low,Tertiary,True
2421,77.03,Medium,Primary,False
2422,53.0,High,Primary,False
2423,36.19,High,Primary,True
2424,58.73,Medium,Secondary,False
2425,34.13,High,Tertiary,False
2426,47.16,Medium,Tertiary,True
2427,31.02,Medium,Secondary,True
2428,41.37,Low,Primary,True
2429,50.9,High,Secondary,False
2430,46.96,Medium,Secondary,False
2431,36.82,High,Tertiary,False
2432,36.2,Medium,Tertiary,True
2433,37.15,Medium,Secondary,False
2434,34.24,High,Tertiary,False
2435,66.68,Low,Primary,False
2436,77.42,Low,Tertiary,True
2437,42.62,High,Primary,False
2438,55.61,Low,Tertiary,False
2439,34.45,High,Secondary,True
2440,46.34,Medium,Tertiary,False
2441,47.17,High,Tertiary,False
2442,43.42,Low,Secondary,False
2443,43.0,Medium,Tertiary,False
2444,52.97,Low,Primary,False
2445,38.34,Low,Tertiary,True
2446,47.38,High,Primary,False
2447,39.53,High,Tertiary,True
2448,58.27,Low,Tertiary,True
2449,62.71,High,Secondary,False
2450,77.25,Medium,Tertiary,True
2451,67.05,High,Tertiary,False
2452,30.73,Low,Tertiary,False
2453,42.36,Low,Primary,True
2454,38.25,Medium,Primary,False
2455,78.0,Low,Secondary,True
2456,58.12,Medium,Tertiary,True
2457,78.23,Medium,Tertiary,True
2458,68.22,High,Primary,False
2459,78.18,Low,Primary,False
2460,44.78,Low,Primary,False
2461,51.33,Low,Primary,False
2462,36.31,Low,Secondary,False
2463,46.93,Low,Tertiary,True
2464,66.77,Medium,Secondary,False
2465,61.38,Medium,Tertiary,True
2466,66.03,High,Tertiary,False
2467,36.5,Low,Tertiary,True
2468,78.96,Low,Primary,False
2469,59.38,High,Primary,True
2470,62.1,Medium,Tertiary,False
2471,33.19,Low,Primary,True
2472,46.37,High,Tertiary,True
2473,42.2,High,Secondary,True
2474,48.56,High,Secondary,True
2475,47.64,Medium,Tertiary,False
2476,32.2,Medium,Primary,True
2477,58.96,Low,Secondary,True
2478,63.75,Low,Primary,False
2479,40.62,Low,Tertiary,True
2480,44.02,High,Primary,False
2481,62.26,Low,Primary,False
2482,70.37,Low,Primary,False
2483,32.88,High,Primary,False
2484,54.15,Low,Primary,False
2485,45.26,Low,Secondary,False
2486,36.53,Low,Primary,False
2487,74.84,Low,Secondary,True
2488,35.83,High,Tertiary,False
2489,52.93,High,Tertiary,True
2490,32.38,High,Secondary,False
2491,74.03,Medium,Tertiary,False
2492,33.24,High,Primary,False
2493,64.96,Low,Primary,False
2494,38.8,Medium,Tertiary,False
2495,44.0,Low,Secondary,False
2496,65.88,High,Secondary,True
2497,67.58,Low,Secondary,False
2498,39.26,High,Primary,False
2499,40.52,High,Secondary,True
2500,54.27,Low,Tertiary,False
2501,61.6,Low,Tertiary,True
2502,60.8,High,Primary,True
2503,60.6,High,Secondary,True
2504,74.61,Low,Tertiary,True
2505,38.42,Low,Tertiary,True
2506,51.48,Low,Secondary,False
2507,54.47,High,Primary,False
2508,36.87,Low,Tertiary,False
2509,79.4,Low,Tertiary,True
2510,66.22,Medium,Secondary,False
2511,56.67,Medium,Secondary,False
2512,71.52,Medium,Primary,True
2513,44.15,High,Primary,False
2514,38.66,Medium,Tertiary,False
2515,42.75,Medium,Primary,True
2516,37.78,Low,Primary,True
2517,74.11,High,Primary,False
2518,73.09,High,Secondary,True
2519,44.08,High,Secondary,False
2520,64.19,Low,Primary,True
