Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
1485,2820,20190924,271,2451,287,602,1087,590,1017,2702,146,530,287,2.28,False
1486,1155,20160707,1173,2856,2975,1930,1699,1861,235,1467,138,665,534,1.4,False
1487,913,20180510,2446,2825,1815,1594,2917,2215,377,668,83,134,32,1.49,False
1488,2230,20181110,1086,2443,961,204,2485,1948,1453,1059,193,233,213,3.73,True
1489,2307,20180401,154,37,955,134,497,2168,1494,2709,199,241,210,3.14,True
1490,2873,20160203,1816,1660,1262,2223,2169,2375,1391,1291,193,929,893,1.93,True
1491,1469,20201128,757,2991,2900,672,1705,667,951,822,139,146,90,2.19,False
1492,2394,20171105,586,2934,140,245,2792,95,2661,2653,127,581,176,1.31,False
1493,1820,20151027,111,142,2586,2010,138,1108,2784,990,198,692,416,3.79,True
1494,1069,20190513,517,2431,505,2165,787,1786,2682,1149,49,231,193,0.49,False
1495,1828,20170210,800,2496,2966,648,1476,2928,674,632,20,50,42,0.25,False
1496,2730,20180108,1931,1513,2819,1568,1390,2624,2697,2823,55,102,89,0.78,False
1497,1800,20161201,1452,1098,1093,1853,2654,1593,2255,553,199,364,65,2.93,True
1498,1167,20230704,371,1110,395,1592,1431,1238,1254,1073,152,254,54,1.52,True
1499,2748,20210122,1340,525,1352,1016,2642,1858,1820,1943,130,434,112,1.49,False
1500,1344,20220321,2060,290,1503,1404,332,358,2415,520,102,386,188,1.16,False
1501,2870,20191127,2589,41,313,747,738,388,2435,528,182,150,33,2.76,True
1502,1500,20230506,1785,2020,995,2369,561,1334,1921,650,181,204,172,2.43,True
1503,2017,20220130,676,1501,709,2626,2813,96,1698,2874,157,648,258,2.1,True
1504,1696,20160926,1838,1552,208,1750,1848,1940,2410,939,149,535,513,1.65,False
1505,2057,20210225,2176,1333,1112,81,1031,2895,1960,2642,36,77,13,0.46,False
1506,596,20150607,2384,1231,2480,2182,2790,2536,143,922,78,385,285,0.98,False
1507,1289,20220821,1703,2298,103,106,1720,1030,1580,466,53,123,18,0.55,False
1508,1535,20160421,2122,2582,2479,1397,2823,120,1322,31,166,465,99,1.92,True
1509,1359,20191109,1424,2386,2171,2849,2478,401,562,1812,156,440,244,2.41,True
1510,1739,20190926,2975,2486,1055,727,2005,2901,2728,119,55,226,143,0.97,False
1511,125,20230401,1769,1275,918,849,2905,856,2956,145,10,18,8,0.15,False
1512,1529,20150305,623,466,2456,642,1970,557,2371,1065,41,72,70,0.62,False
1513,1264,20190301,2046,1610,1873,1966,8,2637,577,192,16,77,8,0.23,False
1514,2836,20160114,1095,2055,1127,133,1690,2142,886,40,72,39,8,1.05,False
1515,1272,20180424,2014,1447,1463,1165,431,744,837,161,176,547,427,2.93,True
1516,443,20180629,99,2344,2715,488,582,311,1998,1622,108,206,104,1.37,False
1517,786,20220623,1654,59,1248,2405,2238,1072,71,2648,188,330,44,3.2,True
1518,1261,20180522,824,830,2879,509,2027,2480,2839,2282,165,427,55,1.69,True
1519,1844,20230506,926,1163,136,2923,1798,2238,536,1760,162,513,121,2.11,True
1520,1229,20171213,2016,2240,1613,1003,2889,614,2320,2450,114,114,10,1.17,False
1521,1970,20210303,56,2972,2416,1088,370,1380,2339,1650,188,763,761,2.7,True
1522,1764,20160820,2959,1680,240,637,460,1103,2592,147,147,694,280,1.47,False
1523,2540,20211024,375,1104,38,2728,2403,759,629,2025,180,675,182,2.47,True
1524,2807,20150315,901,55,2462,1823,2613,89,1651,952,192,559,27,2.93,True
1525,594,20160526,1266,578,2885,2783,891,820,411,1717,133,621,484,1.63,False
1526,2725,20170319,886,2041,1474,1534,1444,329,2231,2508,55,254,203,0.65,False
1527,1718,20190826,956,1534,1260,2019,1934,482,2032,217,60,239,46,0.82,False
1528,1060,20200515,270,1822,583,1917,2144,1724,2968,852,48,82,36,0.58,False
1529,1452,20230101,1414,160,1047,2500,2829,1330,2614,1125,150,89,66,1.68,False
1530,2082,20150109,1047,2066,1779,1165,1864,1784,2369,1858,136,380,162,1.47,False
1531,2971,20230725,2644,739,931,854,1507,879,980,294,158,91,36,1.94,True
1532,1333,20201004,836,2071,1751,2256,2509,2411,1506,551,54,173,42,0.85,False
1533,1720,20201217,823,1689,13,1515,773,2909,2437,1093,87,158,154,1.01,False
1534,855,20230105,240,359,2578,1597,2768,2479,1698,1150,89,389,316,1.61,False
1535,660,20151121,2667,2679,69,1357,164,862,1061,2134,178,540,113,3.33,True
1536,2482,20180821,145,1073,1511,1560,1913,1900,1940,841,195,502,113,2.9,True
1537,1344,20180831,1767,982,1014,1376,399,1672,1493,1049,150,160,99,1.89,False
1538,2720,20190108,2338,2918,832,1862,2285,2296,2951,2961,159,394,181,1.75,True
1539,673,20160408,2951,1963,2858,828,2014,2805,1423,1574,108,515,259,1.43,False
1540,1775,20210606,721,2603,623,1925,2175,599,53,725,95,326,278,1.58,False
1541,1151,20191214,802,2425,2006,2985,2633,608,810,2945,129,530,174,2.19,False
1542,2258,20170103,1330,701,863,876,2512,784,2916,197,46,122,77,0.49,False
1543,1245,20180915,628,1382,2761,2387,557,1643,919,1908,167,127,94,1.89,True
1544,1375,20200118,138,2078,604,2099,367,2351,1519,1923,186,239,174,1.92,True
1545,736,20190512,307,109,2388,1985,1705,1487,1052,833,179,266,232,2.22,True
1546,916,20150201,422,1280,2150,2742,2041,735,2249,2559,195,373,36,2.26,True
1547,1320,20230212,266,2341,704,197,728,1188,1219,1548,176,476,294,2.54,True
1548,2365,20180907,1371,798,1616,1887,1604,1537,1344,1212,152,102,61,2.81,True
1549,1239,20170315,1518,476,1612,682,2697,2437,1991,2944,131,393,133,2.07,False
1550,1619,20160725,804,983,2994,1558,235,1547,2323,1624,185,514,183,2.28,True
1551,2033,20221023,37,241,2197,200,1986,1212,2940,957,17,35,23,0.17,False
1552,1841,20230502,2901,395,768,2511,2459,1091,937,1485,45,126,8,0.52,False
1553,831,20150923,1167,2840,2590,593,1111,2331,1699,1842,123,108,63,1.28,False
1554,289,20230809,415,1710,2999,660,2214,1321,518,672,132,517,414,1.78,False
1555,301,20200818,2059,1338,1737,91,1570,2229,1684,1258,197,793,434,2.57,True
1556,2050,20230819,156,1489,2929,571,1565,713,501,240,55,168,161,0.58,False
1557,964,20170425,1775,2678,2620,415,609,771,1259,158,93,315,271,1.11,False
1558,1256,20200711,883,2229,1004,697,1574,2387,1838,2803,170,718,600,1.74,True
1559,1276,20180112,572,467,599,1111,2881,2958,244,2235,91,179,154,1.0,False
1560,1993,20160328,1489,2467,1624,1084,1841,2655,1066,1576,159,672,240,2.94,True
1561,1782,20170819,2671,1856,1422,2626,913,861,788,67,15,74,70,0.19,False
1562,1257,20200927,2176,2343,2955,1117,77,1374,2732,817,100,132,125,1.08,False
1563,2573,20220316,1576,2585,747,296,887,2085,2716,2145,94,181,133,1.03,False
1564,1518,20230331,2200,1494,1853,1421,2789,2309,2336,513,187,856,766,2.7,True
1565,2547,20160917,1774,2218,830,1577,1540,884,2254,2069,97,80,53,1.14,False
1566,379,20180311,2711,2867,151,1204,1492,2012,1401,1007,37,19,5,0.4,False
1567,63,20201123,2964,2591,1919,2736,1587,491,835,2033,176,686,431,3.11,True
1568,1297,20160908,1504,2852,702,2145,2366,2871,2668,2671,37,173,35,0.44,False
1569,2908,20231015,2739,50,1332,133,1261,2335,234,1599,30,93,58,0.37,False
1570,154,20180618,971,2354,832,2749,1529,2959,2623,2412,133,286,87,1.93,False
1571,2467,20190814,116,478,561,862,1946,2662,769,1566,155,374,22,2.5,True
1572,1870,20190629,194,665,1396,696,2612,2109,832,1786,17,10,7,0.19,False
1573,1319,20160820,422,1475,2782,2900,1546,324,43,2659,59,294,289,0.86,False
1574,1116,20170501,1299,1756,2722,2219,2728,552,1187,1599,184,470,454,2.08,True
1575,2260,20170611,703,2326,2082,584,689,663,1928,2796,79,183,142,0.99,False
1576,1906,20151225,1514,2244,2458,422,928,518,1259,2484,58,132,21,0.91,False
1577,155,20200224,972,2563,942,2387,2837,2900,725,423,123,538,214,2.36,False
1578,766,20170629,1405,2777,1632,2996,351,502,2245,2774,29,141,96,0.48,False
1579,420,20190730,1946,312,1556,879,1190,673,1365,1622,104,268,94,1.78,False
1580,1357,20211017,1046,2428,2881,1870,1640,351,2549,101,35,45,23,0.36,False
1581,2604,20190214,2737,2837,2587,474,2995,1567,977,294,12,11,3,0.23,False
1582,342,20210118,2111,1052,482,400,1402,69,2369,2266,173,369,312,2.5,True
1583,197,20230812,377,2977,653,2509,761,2903,2844,2005,78,144,121,0.79,False
1584,1251,20190801,1408,1718,2679,2340,911,21,460,2680,96,323,91,1.87,False
1585,411,20190420,400,668,565,2070,1654,381,1177,1033,185,893,178,2.05,True
1586,407,20161024,588,1712,1494,1299,1775,631,1722,1776,48,127,108,0.67,False
1587,840,20230923,1144,2013,92,1427,1625,1480,2751,859,101,322,230,1.52,False
1588,1029,20180502,2044,2655,2370,1231,2497,1040,151,2601,141,270,44,2.35,False
1589,1810,20170126,1780,32,1290,1127,2797,243,2705,1094,174,802,103,3.42,True
1590,1904,20160506,1618,2628,499,403,969,567,2925,440,132,658,108,1.33,False
1591,22,20220903,2075,2398,98,278,870,2299,2741,2631,108,65,57,1.51,False
1592,605,20210929,1743,1605,1903,1327,1959,1807,1480,39,63,278,152,0.66,False
1593,1933,20201014,2408,41,1401,1071,2494,1384,1658,2601,73,301,137,1.33,False
1594,2167,20220906,1047,544,432,516,1519,943,2945,2835,144,327,252,2.63,False
1595,2292,20170527,2739,2656,856,2069,1942,1677,1423,924,109,453,88,1.95,False
1596,2853,20230812,1572,1739,1429,2030,1342,2769,267,2527,158,543,489,2.23,True
1597,2484,20231205,36,1277,1019,182,249,1618,1366,2869,59,52,41,0.77,False
1598,509,20221106,1184,757,1412,1919,562,741,1959,2247,73,271,259,1.12,False
1599,2731,20230218,916,2233,2177,1467,1760,2165,1969,2667,39,143,119,0.47,False
1600,1145,20190915,2820,1152,1651,2510,499,67,2389,1760,81,232,173,0.82,False
1601,1873,20150213,391,1406,452,1754,2654,2583,2110,2959,10,16,11,0.12,False
1602,1021,20191206,1954,1748,2764,78,1180,1983,2813,2161,81,328,137,0.97,False
1603,706,20161218,792,836,2244,2674,262,1844,1849,1288,173,234,127,1.96,True
1604,2559,20180307,2073,730,1368,2815,2804,1531,540,26,10,24,9,0.14,False
1605,93,20180314,1272,717,2212,1654,1528,403,180,96,151,139,7,2.41,True
1606,43,20190714,455,120,888,2057,979,313,2373,1095,69,313,118,0.95,False
1607,1890,20210101,2750,2701,606,2462,1194,2943,2201,2406,193,553,192,3.54,True
1608,824,20190630,1864,2522,2878,2193,485,1448,407,1040,82,156,77,1.2,False
1609,2528,20150726,1006,1223,2196,1871,2863,1641,515,346,39,36,27,0.4,False
1610,796,20221227,2735,758,2921,1797,50,1862,1678,2880,175,372,261,2.4,True
1611,2299,20220725,1291,616,2339,2678,2208,57,1315,1277,81,298,132,1.57,False
1612,306,20150830,25,2583,928,100,2363,409,1605,1739,183,769,153,2.64,True
1613,1693,20220806,351,1070,1603,1603,1694,2787,2517,57,159,132,53,2.19,True
1614,1427,20181227,177,2555,399,1240,1986,2704,1815,863,127,590,358,1.43,False
1615,1006,20160221,607,2217,2596,2118,638,317,2550,247,23,63,4,0.36,False
1616,2131,20151028,45,761,1413,1965,2033,2085,342,2135,44,168,24,0.69,False
1617,2342,20210721,209,1389,1382,704,1811,2625,2168,1001,67,262,18,0.83,False
1618,51,20200921,1784,116,1505,11,553,2467,968,2426,139,673,209,2.07,False
1619,1130,20150826,2147,1042,202,80,1064,17,1088,1555,75,97,13,1.18,False
1620,1134,20150625,2708,2722,721,677,538,2623,2826,2043,115,463,268,2.1,False
1621,1161,20170513,2414,541,1299,457,1276,616,2546,2814,103,101,36,1.58,False
1622,489,20230825,532,2685,1767,1846,1768,928,1903,871,28,77,58,0.29,False
1623,1189,20180919,1761,187,93,1447,2208,2407,1034,76,178,161,130,3.1,True
1624,1489,20230822,2451,1650,2576,50,1762,1937,18,1222,167,135,134,1.85,True
1625,1179,20150410,2199,674,2931,290,1385,2904,2802,1415,173,833,757,3.16,True
1626,1580,20191213,879,2498,587,2136,666,2661,2632,2137,54,258,54,0.66,False
1627,1167,20210318,630,1961,2538,869,1197,2929,1021,2937,59,271,39,0.67,False
1628,1053,20230412,724,1955,2996,1716,753,867,2265,2215,52,144,103,0.58,False
1629,7,20191002,114,2654,2392,1789,1263,2337,2779,1944,66,254,25,1.19,False
1630,2561,20201002,919,1426,705,1818,2091,2173,1933,342,24,53,23,0.37,False
1631,2051,20150125,420,1316,2345,2669,973,2409,1973,840,12,52,31,0.12,False
1632,963,20160327,1548,2804,1436,2142,96,2849,2265,573,147,239,15,2.93,False
1633,2647,20230513,2980,224,522,409,1334,1231,111,813,100,213,55,1.15,False
1634,293,20150727,987,1163,889,2514,1798,2892,1481,2474,199,327,59,2.73,True
1635,1359,20230809,2629,2430,1421,2029,1051,1675,2519,1499,137,638,158,1.91,False
1636,939,20230304,2115,468,1315,2571,1411,2980,1048,74,48,102,85,0.83,False
1637,1832,20180831,2805,696,1158,2222,1672,893,681,1128,86,202,111,1.72,False
1638,841,20200904,1092,2082,999,925,1838,2942,1953,1322,81,172,131,1.53,False
1639,2847,20221117,147,1967,1681,473,2860,37,1358,2194,72,284,273,1.34,False
1640,829,20230518,1904,2125,780,1757,2022,1113,1134,1464,131,334,96,2.45,False
1641,2156,20230803,375,394,2487,1775,1793,2308,2816,2266,91,282,130,1.01,False
1642,932,20220812,2608,422,2128,811,2123,2577,1226,2966,175,517,94,2.74,True
1643,2346,20220809,2364,2686,727,1926,1974,1702,1407,17,153,760,477,2.0,True
1644,2600,20191120,964,629,445,2906,641,1674,1359,641,103,397,332,1.6,False
1645,1609,20160909,2921,2114,1344,2615,1737,1253,1795,2339,58,133,129,0.91,False
1646,802,20170403,577,783,1697,2954,508,2297,2165,2312,172,566,451,1.81,True
1647,2464,20190625,717,2379,1235,2748,90,2744,2280,1318,177,262,180,2.54,True
1648,1634,20160428,81,589,1329,1809,899,1923,1707,2436,199,403,124,2.85,True
1649,323,20191111,965,1842,2127,1267,2954,2304,2184,684,162,586,348,3.09,True
1650,2486,20150420,2695,1203,123,1507,1853,2880,1485,1776,153,229,99,2.56,True
1651,1751,20190102,1562,2321,531,504,1089,54,1623,1077,13,39,6,0.17,False
1652,846,20231104,411,794,397,69,559,1836,2488,899,175,842,620,2.83,True
1653,349,20160215,1750,2837,89,901,2769,2512,713,273,100,181,163,1.0,False
1654,2933,20220619,609,661,1692,1138,91,496,1930,914,16,68,56,0.2,False
1655,1265,20190331,888,2895,409,1116,1283,2169,2256,1892,90,102,44,1.15,False
1656,1584,20180318,1093,1643,2381,136,1503,705,2088,167,74,125,86,0.79,False
1657,314,20230217,168,1879,223,2368,427,168,300,1237,184,441,63,2.88,True
1658,278,20211203,459,13,2454,1292,2316,2855,531,150,119,342,179,2.07,False
1659,1536,20201011,1065,1442,1408,896,2290,2015,1582,1972,126,461,460,1.79,False
1660,106,20150827,1912,589,2951,1898,326,2279,1785,1414,17,74,13,0.19,False
1661,2153,20190719,2531,1746,1081,617,146,2672,106,2542,68,74,57,0.92,False
1662,1612,20150628,1710,345,2491,1159,1994,2612,2648,2246,136,366,46,1.8,False
1663,1749,20150415,2262,2947,1864,2012,1554,2562,425,2688,128,584,572,2.0,False
1664,2625,20150110,2547,1266,1772,2391,1837,863,1752,2033,18,65,59,0.26,False
1665,2522,20230610,2799,2669,1063,2170,95,2000,1196,2294,54,110,67,0.86,False
1666,2613,20150904,1838,113,2432,1807,873,2174,2177,2368,46,114,57,0.63,False
1667,910,20230803,1420,2113,1362,1455,1345,2091,1862,1759,130,436,27,2.3,False
1668,2793,20171207,625,2509,2554,1379,1487,508,2971,2812,35,18,11,0.4,False
1669,1664,20221127,1208,2636,2182,1443,2257,92,1282,1211,10,39,7,0.1,False
1670,356,20171127,1339,738,563,2488,1524,1463,169,1035,120,504,107,1.59,False
1671,2390,20221112,835,2404,2816,1686,706,686,2121,2209,174,472,149,2.9,True
1672,1555,20190508,25,173,1603,1710,1304,1826,1519,2772,110,234,13,1.36,False
1673,1140,20171103,2959,222,298,2236,2116,2839,1083,1563,192,171,139,3.71,True
1674,319,20150829,2612,443,2857,1145,525,2633,2269,688,187,794,138,2.27,True
1675,1147,20151224,1493,1091,1600,1666,2518,1931,504,1782,129,266,144,1.53,False
1676,2229,20201221,2017,2290,1807,436,2285,1829,173,1724,66,267,168,1.3,False
1677,2196,20230903,2173,806,232,240,1568,1960,846,1171,145,595,445,1.73,False
1678,2150,20221015,2441,1102,2887,1177,2091,922,437,2128,17,52,48,0.21,False
1679,1472,20160930,2068,1855,2475,236,250,268,148,1551,44,200,161,0.69,False
1680,1433,20180131,1776,2357,1913,2487,231,1405,71,625,30,40,38,0.34,False
1681,2378,20190516,1649,1163,1335,2130,1139,1773,1942,1867,195,289,38,2.53,True
1682,948,20161126,391,518,177,1138,2042,2496,1524,1385,42,165,47,0.48,False
1683,2089,20151114,2268,1889,1094,816,2762,2244,1685,909,180,860,386,1.96,True
1684,321,20230331,814,2587,2315,938,547,2189,1862,520,69,167,126,0.76,False
1685,1240,20220310,2485,501,1095,1401,146,431,1980,172,171,759,307,1.8,True
1686,2531,20181127,2921,2728,2711,38,667,2317,1848,1102,104,484,29,1.13,False
1687,2738,20180713,2793,2707,188,1176,2522,1226,9,1638,48,152,96,0.5,False
1688,1524,20181223,278,585,615,1709,1963,827,2178,2269,129,368,36,2.34,False
1689,1267,20200625,1669,687,2015,713,658,1602,926,2627,38,42,14,0.44,False
1690,1968,20230605,2663,2857,2020,159,149,2565,2038,886,59,36,35,0.89,False
1691,862,20160222,1613,2353,839,2442,2735,10,492,2755,48,130,76,0.69,False
1692,1578,20180128,2549,2655,489,1853,1239,367,2883,2015,166,617,428,1.78,True
1693,1677,20190112,1294,2018,1431,2921,215,393,2126,2141,183,169,68,2.78,True
1694,646,20231231,340,2610,1777,2487,2384,1491,1623,1970,67,202,152,1.19,False
1695,712,20170819,1215,896,750,2781,867,1497,63,1712,96,242,31,1.12,False
1696,2427,20170708,761,2558,905,1779,2956,2116,252,881,197,456,69,2.18,True
1697,1296,20221114,987,2635,2358,1183,2268,1062,82,2324,121,440,89,1.26,False
1698,2067,20191010,1307,671,1247,2175,790,646,776,2495,126,311,32,1.96,False
1699,947,20190731,1023,238,1857,2817,751,1442,1418,532,185,556,551,2.08,True
1700,2652,20230502,1535,2097,2496,1951,1652,559,2703,1840,103,470,123,1.03,False
1701,2539,20230402,2629,1322,486,67,2326,2021,2481,2521,137,665,71,1.97,False
1702,2568,20220404,1871,1942,570,2367,423,727,2845,2267,39,32,16,0.73,False
1703,1704,20220821,2332,2278,2439,2043,1791,2611,1174,671,94,443,229,1.22,False
1704,507,20160930,890,186,1442,2842,1676,2385,294,108,78,156,147,1.03,False
1705,957,20201109,1650,1627,811,2935,2099,2200,267,722,196,852,791,2.62,True
1706,1062,20151009,2034,2496,2092,693,1171,2267,3,1195,134,658,161,2.39,False
1707,856,20150901,1038,2749,2843,2892,1765,2276,1743,2175,100,463,264,1.93,False
1708,2952,20180505,1367,29,711,570,1285,191,2629,2734,85,262,19,1.5,False
1709,804,20200302,911,1327,1408,1879,529,2578,1769,321,108,278,175,1.66,False
1710,1571,20220201,772,550,874,380,1538,1548,988,1756,118,351,180,1.76,False
1711,1945,20210725,816,1474,2533,2705,2550,1876,508,926,120,157,122,1.97,False
1712,1111,20180509,698,1411,1692,791,2484,2850,1655,1300,110,536,96,1.24,False
1713,2298,20210714,1031,659,2940,403,1234,1644,2999,2796,151,111,94,2.05,True
1714,1415,20190301,1524,2651,522,1431,2868,893,459,980,27,109,67,0.41,False
1715,2264,20220407,2816,159,309,508,2588,1028,1900,1852,37,95,39,0.57,False
1716,127,20190220,195,1674,1740,1587,37,2887,1833,618,199,421,334,2.8,True
1717,222,20150724,245,1398,283,2891,436,2353,79,916,33,102,67,0.56,False
1718,2540,20191208,1019,1351,1022,1048,1325,1163,2074,755,116,314,198,1.22,False
1719,1432,20221204,861,1501,670,1445,36,2226,1933,15,84,329,322,1.09,False
1720,2367,20180923,590,957,835,1455,1058,1194,2757,1698,24,106,97,0.37,False
1721,1196,20230512,2174,1925,1205,1217,786,2260,401,2995,22,104,68,0.31,False
1722,1703,20220105,449,1704,2584,1143,109,517,1550,1599,23,47,45,0.33,False
1723,1602,20170708,14,562,238,2065,2813,2398,871,419,88,373,305,1.51,False
1724,442,20181129,883,516,1636,140,945,2968,2518,1373,15,24,22,0.15,False
1725,837,20170807,1766,1667,667,1988,142,2323,1769,763,131,424,421,1.5,False
1726,1575,20160412,939,1900,2281,2923,691,319,126,2696,143,206,199,1.45,False
1727,1155,20231116,793,1703,1230,2560,274,1344,1628,1497,153,195,15,2.26,True
1728,2067,20161216,505,2737,1095,2931,4,2714,1031,2717,126,613,212,2.24,False
1729,1767,20160213,546,482,1032,2110,2545,1928,1433,955,93,316,209,1.39,False
1730,2315,20230414,897,835,1633,2335,1212,194,572,1030,121,397,139,2.38,False
1731,1178,20200202,1378,399,2738,433,542,1340,2576,1892,98,217,192,1.92,False
1732,652,20220825,2418,1417,1560,2208,2744,141,967,917,54,93,39,0.73,False
1733,2745,20200405,1677,940,1055,158,715,1190,1767,2722,96,282,162,1.21,False
1734,660,20201129,788,266,447,261,1186,537,1797,1984,144,568,244,2.36,False
1735,2686,20190812,2935,1798,2886,1499,1165,2373,1957,2170,172,180,119,2.96,True
1736,762,20171001,1900,1518,1264,1530,1269,1591,1720,818,64,193,111,0.77,False
1737,369,20170420,1054,1334,373,1599,2940,2040,317,1989,20,86,80,0.21,False
1738,1018,20180208,2414,1904,2456,2229,256,680,287,2354,46,59,10,0.56,False
1739,1070,20190111,730,2554,1625,324,2181,2704,2551,1276,73,121,51,0.83,False
1740,2116,20210924,1029,1784,200,165,1931,1678,1288,2352,180,859,240,1.83,True
1741,2198,20211117,1424,2446,1261,2722,821,1212,461,1,177,446,361,2.32,True
1742,75,20190903,2178,1645,2648,2197,1832,1729,595,1115,81,314,217,1.16,False
1743,2587,20180117,563,999,1627,132,49,338,10,1766,58,174,132,0.61,False
1744,778,20190501,2279,2466,2142,1199,2689,2125,2826,1462,97,135,20,1.37,False
1745,2477,20200926,68,2729,1520,2565,897,633,74,1681,82,207,76,0.93,False
1746,1577,20200405,351,655,2282,400,2387,1574,1974,776,71,96,10,0.88,False
1747,617,20180921,2282,1636,2660,1123,101,1298,1719,2566,75,60,33,1.05,False
1748,1226,20230625,1039,2737,1803,1768,1318,1171,304,2629,176,136,49,1.89,True
1749,2455,20180517,277,1932,867,2787,82,209,232,1977,70,245,76,0.75,False
1750,1410,20150611,2868,2225,1590,2726,2088,2944,1483,1010,49,87,80,0.64,False
1751,1924,20211113,742,2776,2058,2815,2224,2018,886,141,92,128,67,1.13,False
1752,244,20220908,2272,1888,2012,1238,2079,1049,25,1383,118,280,184,2.19,False
1753,2708,20171104,2545,2141,976,2575,1892,381,1623,667,79,336,60,1.25,False
1754,2820,20160711,2990,125,1629,1547,1080,2506,1350,2576,70,42,35,0.82,False
1755,2051,20190129,387,1724,1261,1486,2234,1129,2526,483,142,177,76,2.14,False
1756,1336,20210127,1065,2122,2098,377,355,329,1923,2706,79,366,206,1.34,False
1757,1316,20220609,782,586,2050,974,1631,569,1906,735,158,403,60,3.08,True
1758,1545,20211206,776,360,1117,361,1723,2488,2062,2185,166,574,300,2.46,True
1759,1178,20190406,2203,876,2886,2644,1257,1336,2301,2291,92,313,250,1.47,False
1760,87,20150317,225,2235,1885,202,886,1714,1188,2549,46,26,19,0.48,False
1761,261,20210628,949,1966,529,1264,944,617,2770,689,162,539,471,3.05,True
1762,1935,20201202,947,2208,2959,673,2867,2036,196,1699,188,233,230,3.54,True
1763,1938,20221031,1646,2866,2018,997,1123,2025,1987,202,150,705,586,1.6,False
1764,2037,20231212,2957,566,312,2132,153,418,2903,1883,58,60,44,0.78,False
1765,2195,20150929,1506,2757,695,2956,2108,110,2348,2145,25,124,120,0.25,False
1766,2751,20160109,2188,812,1421,1772,285,1451,2405,74,125,367,273,1.47,False
1767,1858,20171225,2849,2821,2111,1073,2455,2182,423,179,30,85,72,0.35,False
1768,2192,20190920,1752,2589,401,47,661,364,83,2992,149,314,171,2.36,False
1769,2235,20190616,794,933,283,1270,1711,257,2058,2361,33,123,88,0.53,False
1770,761,20190405,1229,1748,444,616,971,988,2293,2166,78,84,38,1.25,False
1771,348,20210502,773,682,1322,1550,2698,2259,2542,2868,53,157,56,0.56,False
1772,2927,20220717,2557,2120,561,1041,369,2913,1481,203,180,622,237,2.65,True
1773,1286,20201202,1705,1927,2731,1013,2676,485,362,421,182,375,83,2.63,True
1774,1298,20231126,1476,2603,2665,1202,2087,1794,230,92,120,464,168,2.29,False
1775,2731,20191222,787,1976,2831,708,39,1810,1655,1158,38,81,80,0.42,False
1776,1050,20171102,1911,336,2957,1653,2817,2514,459,381,130,620,535,2.58,False
1777,1346,20190117,255,1092,2468,1208,2087,443,1371,1608,157,194,39,2.63,True
1778,2411,20200317,945,744,2387,2878,1296,438,1392,905,73,223,151,0.95,False
1779,2469,20201008,199,2203,2245,911,592,813,674,399,51,182,141,1.0,False
1780,880,20151109,72,206,343,2360,2537,2015,2841,2305,107,345,112,1.21,False
1781,1989,20160518,2415,1768,349,1136,92,509,2188,2517,59,114,58,0.68,False
1782,34,20160522,2573,2242,1155,1096,2411,2231,2877,1355,39,148,71,0.48,False
1783,1038,20230928,1296,2807,550,556,1431,1014,1661,1026,144,432,305,2.66,False
1784,2327,20190225,2502,2749,1265,56,2544,2638,2376,82,36,67,24,0.46,False
1785,1491,20230725,694,396,1548,2250,2862,2789,997,612,139,463,193,2.04,False
1786,2950,20160227,2375,1815,891,2623,703,394,805,1638,59,247,193,1.09,False
1787,2065,20220912,1099,1968,2971,2620,620,1856,1712,901,167,381,330,3.32,True
1788,1153,20170525,507,491,1448,798,976,2523,2676,1511,58,147,135,0.85,False
1789,785,20210226,424,631,1223,2819,2293,869,2803,1485,183,495,416,3.08,True
1790,353,20200930,1853,2919,2937,155,1153,2430,1346,2953,59,100,74,0.63,False
1791,1086,20210701,925,2012,1093,552,1424,2730,1963,1678,157,513,263,2.52,True
1792,1250,20160513,1201,208,207,770,588,474,1254,2710,58,256,52,0.87,False
1793,78,20180927,1185,2818,1549,2333,1782,1741,2206,265,116,241,70,1.71,False
1794,2872,20200307,1299,1533,2537,2493,887,1875,645,2274,121,301,125,1.41,False
1795,1054,20190810,1646,2350,2809,1804,1888,625,2183,1415,158,703,64,1.87,True
1796,1172,20190618,2413,1100,1139,67,390,2222,2163,1980,174,591,83,2.41,True
1797,2072,20171109,2531,1214,1147,2052,1455,2308,2529,2086,191,665,41,2.47,True
1798,2920,20160803,1948,2863,2529,2749,1362,1314,597,2842,36,52,26,0.45,False
1799,595,20230706,2272,2755,1649,533,2065,585,2526,554,46,91,6,0.81,False
1800,1521,20160611,2769,1949,1810,2631,1316,691,1945,883,36,18,12,0.53,False
1801,1751,20230130,875,2795,433,1308,108,1302,699,573,193,651,107,2.69,True
1802,1529,20190129,1934,1795,844,2962,2725,1791,653,738,159,616,127,2.98,True
1803,2195,20160509,912,256,299,2582,2962,1726,326,966,96,337,151,1.65,False
1804,2778,20180215,1005,677,560,299,2946,1216,1904,2295,148,507,264,1.62,False
1805,435,20170310,2428,677,2850,1494,400,2207,210,1143,170,369,143,2.21,True
1806,167,20160110,2120,349,2597,1011,1616,1280,683,719,21,60,4,0.27,False
