Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
1518,1116,20181012,761,867,1989,2010,2402,2730,2528,2325,164,9,0,3.05,True
1519,1163,20210816,166,214,79,2135,1378,2651,2760,2422,67,6,0,0.81,False
1520,2162,20180301,2873,1468,2775,968,2265,2471,386,2801,61,5,0,0.83,False
1521,949,20220227,190,2713,912,839,2133,2015,2306,2939,41,4,0,0.53,False
1522,1804,20230814,2443,1774,1269,340,1447,1510,1028,1929,59,3,0,0.63,False
1523,1764,20160521,673,2968,487,775,563,2348,2385,957,192,13,0,2.15,True
1524,829,20231212,1084,1176,2625,184,1981,592,1597,1200,51,4,0,0.56,False
1525,29,20220417,380,1663,1586,1349,2382,526,1720,1896,155,12,0,2.49,True
1526,500,20171122,1597,73,2684,995,2523,2173,1192,2751,102,12,0,1.34,False
1527,715,20201014,1209,211,1546,568,343,1767,1562,899,23,1,0,0.25,False
1528,2071,20201125,1448,654,1749,1681,1449,558,2828,2486,136,18,0,1.89,False
1529,1635,20210401,232,220,2010,1163,1101,2311,503,2216,20,1,0,0.21,False
1530,1083,20190317,2661,1547,735,531,2035,1123,2780,1411,141,9,0,1.56,False
1531,2409,20201009,1504,1383,2179,1032,1995,2733,1373,859,101,9,0,1.39,False
1532,1289,20230126,1012,116,62,2074,2735,2596,814,2505,192,11,0,2.12,True
1533,2224,20210228,58,1189,1208,1560,366,1095,1066,1536,100,9,0,1.17,False
1534,471,20210503,2292,506,510,532,189,1874,2740,2553,78,8,0,0.89,False
1535,2263,20210920,2341,2703,2943,2071,1704,2674,2454,2096,191,24,1,2.44,True
1536,263,20170522,1665,912,1588,616,2015,214,954,2039,111,8,0,1.84,False
1537,1093,20160212,2977,981,1628,1966,1253,1569,2621,2187,143,20,0,1.7,False
1538,1713,20150819,550,2762,1939,473,1259,2702,1309,2431,108,10,0,1.11,False
1539,2431,20210828,1451,2150,1511,2144,809,2973,2576,1672,62,9,0,1.2,False
1540,2149,20150712,1466,670,2996,153,706,1473,2712,554,189,14,0,2.03,True
1541,2217,20180310,1058,2269,2895,424,243,932,2295,1201,67,4,0,1.22,False
1542,1129,20150829,2751,2714,2753,2327,1065,2239,2935,2404,45,2,0,0.68,False
1543,2823,20150422,2958,2983,932,2430,2936,2357,1796,766,89,5,0,1.23,False
1544,406,20210508,501,2371,242,95,2557,1914,86,107,148,13,0,2.19,False
1545,720,20230404,900,850,2969,2129,1115,2411,138,603,144,9,0,1.95,False
1546,2001,20220903,850,1069,1402,2749,756,871,241,588,67,8,0,1.32,False
1547,2787,20210203,305,2351,814,860,2707,827,1639,347,186,14,0,2.11,True
1548,226,20170618,164,2559,2222,1401,2768,338,868,1495,16,2,0,0.27,False
1549,308,20171220,1102,2684,215,822,2205,234,1259,2942,118,15,0,1.28,False
1550,2461,20171119,1702,1274,2050,2303,1961,286,238,2071,146,20,0,1.58,False
1551,1099,20170902,1678,988,2185,971,77,1954,1681,2609,129,17,0,1.48,False
1552,102,20210128,3,58,1507,2352,2176,1923,2420,341,61,7,0,0.97,False
1553,2112,20160102,2395,1319,2785,2837,2273,2985,212,2509,146,18,0,1.56,False
1554,2612,20200131,1605,2543,1104,593,574,1553,371,893,116,10,0,2.07,False
1555,188,20160605,863,1317,1459,80,1207,951,2591,1596,100,8,0,1.09,False
1556,1058,20161126,1626,2612,1297,1593,2896,2974,811,1083,160,23,0,2.67,True
1557,2542,20190125,774,771,1433,2825,1140,1332,2192,438,34,3,0,0.58,False
1558,1449,20181206,602,1542,1997,1353,994,2883,1324,1530,81,6,0,1.29,False
1559,2277,20210609,2414,2538,406,1723,1674,2432,1276,2136,52,6,0,0.58,False
1560,1884,20160303,1905,779,937,2015,2310,2046,840,725,195,18,0,3.89,True
1561,449,20200324,1821,2023,1948,2950,374,2850,641,1339,39,3,0,0.53,False
1562,2973,20170219,2627,40,1362,2686,724,249,2294,2115,145,14,0,1.61,False
1563,844,20230909,2679,2494,2031,1789,477,369,2182,297,137,11,0,2.47,False
1564,2460,20221118,1083,810,1455,1571,196,1756,1045,1189,116,10,0,1.18,False
1565,1380,20220202,1014,946,890,1326,2507,2491,2117,1920,133,12,0,1.41,False
1566,1402,20151011,1275,919,371,675,2822,1841,8,485,163,21,0,1.98,True
1567,2791,20190616,2155,895,2150,1143,1722,1226,2677,118,196,17,0,2.45,True
1568,2653,20161112,1795,1056,923,732,2940,2199,2877,2012,115,9,0,1.65,False
1569,1824,20190327,2558,1597,1909,752,1360,1278,2322,2490,69,4,0,0.98,False
1570,1993,20220423,1120,1356,1506,2509,1334,13,598,2083,168,14,0,2.57,True
1571,2796,20210203,379,2128,2744,72,2458,2138,272,1600,34,2,0,0.44,False
1572,1377,20220619,78,1857,1028,879,2897,2651,1161,1691,29,3,0,0.33,False
1573,817,20170617,958,804,2740,2642,1214,1064,2454,139,84,7,0,1.41,False
1574,1803,20210502,763,1144,859,2433,1769,1972,228,2118,60,6,0,0.7,False
1575,2485,20211019,2914,945,1582,304,1780,2463,2526,674,165,21,0,1.7,True
1576,2071,20191108,1819,2848,837,1334,1052,1593,1140,2241,184,23,1,1.98,True
1577,2957,20201017,1539,869,2107,370,2229,2466,2282,93,106,15,0,1.89,False
1578,2628,20150809,2333,1856,2182,2221,2974,59,2000,625,176,23,1,1.89,True
1579,1143,20221106,2360,1407,837,2321,1654,2143,721,2467,156,13,0,1.7,True
1580,1657,20170122,2411,2825,118,562,825,595,110,2400,152,7,0,1.6,True
1581,1385,20210209,2186,1284,754,1885,936,1720,2767,1586,131,14,0,1.43,False
1582,1431,20220301,1223,2962,2540,1946,1438,1446,161,1203,198,11,0,2.34,True
1583,2612,20170219,388,347,2300,269,902,1856,26,297,164,18,0,2.17,True
1584,2371,20161224,1759,2300,1302,2834,2098,2189,329,2855,42,3,0,0.65,False
1585,484,20200801,276,2569,2250,439,1425,1925,1520,2768,165,23,1,2.12,True
1586,1873,20231014,367,2119,2024,1814,210,2061,978,1465,48,4,0,0.74,False
1587,2906,20190731,796,2804,584,2398,684,1819,1339,1803,159,22,0,2.99,True
1588,100,20230823,621,2624,1653,797,1527,169,310,512,92,4,0,1.08,False
1589,2245,20210323,673,2830,2884,2184,459,2823,110,2890,42,3,0,0.61,False
1590,736,20230505,946,2000,963,1846,2816,1094,1284,1913,97,7,0,1.24,False
1591,1142,20230519,287,2124,496,831,1370,2723,2320,1306,172,12,0,3.15,True
1592,256,20180518,2995,2849,1988,70,1744,2974,555,1392,186,26,0,2.22,True
1593,2445,20210515,1043,763,2350,1418,1896,2127,1632,1383,40,4,0,0.76,False
1594,667,20191216,1084,360,519,802,705,2616,2359,1141,155,13,0,2.65,True
1595,2215,20150812,2702,2829,1807,2047,2839,498,2993,1156,200,18,0,2.12,True
1596,2352,20191231,2003,936,702,2118,1793,1495,2197,467,15,1,0,0.22,False
1597,696,20191217,2196,2580,862,2518,1060,696,135,1017,182,24,0,2.89,True
1598,2986,20171108,1587,2510,2442,973,667,2568,2788,866,50,5,0,0.5,False
1599,739,20230727,1143,1205,1355,1621,2385,1280,1691,1395,85,7,0,1.25,False
1600,283,20160420,48,1884,2829,2514,2505,2357,517,282,37,5,0,0.44,False
1601,606,20180507,2598,1758,2206,2131,1981,2690,955,1480,154,18,0,1.55,True
1602,1382,20181108,1859,1293,2685,1570,1569,586,57,2081,145,20,0,1.82,False
1603,1349,20191214,2392,2123,565,2437,307,2414,965,859,26,2,0,0.38,False
1604,797,20171022,552,1802,1012,2496,2456,1412,1357,1591,65,4,0,0.96,False
1605,1489,20150224,2660,2076,1010,2499,351,1540,2597,731,108,14,0,1.96,False
1606,273,20221118,2026,1194,22,1857,2793,1806,787,2525,22,2,0,0.41,False
1607,1337,20220131,1964,2843,2728,1816,2407,866,2108,2887,93,13,0,1.08,False
1608,602,20220104,147,1190,762,1245,697,780,1957,1246,65,4,0,1.26,False
1609,320,20180905,2423,2317,1849,547,1794,861,841,1038,53,7,0,0.69,False
1610,1656,20170518,2119,2160,2851,1962,2270,1444,528,580,122,17,0,2.05,False
1611,1027,20160528,61,2842,2669,1484,1326,1331,729,1160,139,20,0,2.02,False
1612,862,20170522,135,319,1820,2621,2107,2016,2478,2214,29,1,0,0.34,False
1613,2135,20210502,779,2406,134,2998,355,499,1881,1634,138,14,0,1.55,False
1614,2186,20170622,1918,2099,213,2226,2247,2239,1005,1927,47,4,0,0.6,False
1615,2549,20170615,442,515,2677,53,591,1628,14,2402,143,14,0,1.84,False
1616,357,20160528,2159,942,2203,1390,1305,1472,2953,810,117,16,0,1.59,False
1617,2912,20190528,167,2631,1610,204,2206,2125,1963,1648,126,16,0,1.48,False
1618,641,20170613,1804,1919,2242,2214,2808,537,1809,1533,56,7,0,0.95,False
1619,1171,20160824,220,1960,1052,817,2235,513,2708,587,127,14,0,1.73,False
1620,1204,20180408,835,1236,1245,782,1982,2351,776,2814,142,19,0,1.47,False
1621,2251,20161003,1467,2399,2176,1354,1825,1567,1635,96,56,2,0,0.74,False
1622,1528,20220318,1856,751,685,2808,2554,1840,2304,639,152,9,0,1.73,True
1623,2892,20200113,202,669,2054,515,54,1903,302,641,19,1,0,0.21,False
1624,1044,20200530,2961,858,903,2144,2938,2297,2737,1176,96,7,0,1.01,False
1625,1079,20150825,2464,2441,2250,516,2794,1191,1664,292,121,8,0,2.15,False
1626,18,20180908,1822,2208,1116,910,2020,736,111,235,161,18,0,1.67,True
1627,2720,20190405,2273,818,544,1400,134,635,2256,996,191,27,0,2.85,True
1628,2015,20190302,585,903,139,218,1831,1359,76,2415,105,7,0,1.91,False
1629,2826,20191222,19,2577,2030,2982,266,409,297,1196,38,2,0,0.52,False
1630,1294,20201126,913,1034,835,687,2503,2359,2342,835,136,14,0,1.67,False
1631,2055,20230401,1302,363,2780,375,1278,1744,300,2401,146,17,0,2.23,False
1632,1111,20221009,2773,551,1357,502,482,1934,2816,617,172,18,0,2.56,True
1633,2627,20220521,895,247,74,1359,2139,1480,2954,1118,165,12,0,1.85,True
1634,13,20220918,1069,51,1047,1109,2052,1610,871,2548,107,8,0,2.06,False
1635,30,20220303,2802,2104,2751,720,2192,2089,836,2417,82,8,0,0.96,False
1636,2414,20170221,2060,2153,123,329,1997,918,1015,569,115,13,0,1.41,False
1637,334,20210511,798,622,584,1997,1331,2597,1460,2064,47,6,0,0.54,False
1638,1054,20230122,65,302,2131,948,2117,2389,2467,2357,194,9,0,2.99,True
1639,1693,20230128,1670,42,2161,1921,850,2923,997,2268,137,9,0,1.72,False
1640,750,20150209,389,1730,2826,1294,2546,2235,1564,2498,33,4,0,0.63,False
1641,2647,20190524,1041,1632,707,822,647,1228,1073,2532,192,25,1,3.73,True
1642,1211,20171214,609,2887,1524,2036,2415,353,1724,2731,28,3,0,0.53,False
1643,373,20160222,257,904,118,870,2351,1720,826,1569,141,14,0,1.59,False
1644,546,20211028,37,1737,2214,2141,48,1279,2758,2185,162,21,0,2.04,True
1645,1433,20210803,1164,779,2872,294,2260,433,1587,1075,146,12,0,2.29,False
1646,740,20230301,1505,2506,1806,1767,894,1993,795,2609,116,15,0,1.78,False
1647,1456,20170303,450,2993,419,2169,202,357,2865,163,118,14,0,1.22,False
1648,1719,20190306,1382,2305,656,1201,2331,182,1031,2183,185,11,0,2.05,True
1649,1108,20210803,1189,1985,2897,2932,644,1127,2760,1935,57,8,0,0.71,False
1650,2934,20181222,1895,2401,2552,643,2222,1537,2279,1211,41,2,0,0.51,False
1651,1938,20210829,2535,2939,739,1165,2649,1167,331,436,156,8,0,2.51,True
1652,2294,20150427,2329,879,2323,1567,2079,966,2145,503,106,7,0,1.55,False
1653,606,20231229,2859,55,783,1199,1393,1132,1518,22,196,18,0,2.69,True
1654,81,20161013,503,1762,1104,1492,1268,247,621,2421,79,5,0,0.86,False
1655,2090,20210722,989,2435,175,1588,141,1617,1082,1990,138,19,0,1.44,False
1656,1709,20210501,679,2436,926,1993,2852,138,902,2046,126,18,0,1.62,False
1657,2726,20180816,429,1292,2612,1966,1820,1056,1630,1769,114,15,0,1.56,False
1658,1036,20181016,2629,2093,578,641,2916,2778,547,2331,118,13,0,1.45,False
1659,2663,20220112,541,1839,32,2661,2484,2857,1429,2823,104,6,0,1.28,False
1660,1489,20200311,1646,2053,1757,506,1970,2954,1919,2543,174,11,0,1.79,True
1661,531,20230318,1591,575,2747,1469,832,1549,755,1773,154,20,0,2.8,True
1662,315,20171225,1191,1555,1639,664,1541,139,67,947,162,8,0,2.77,True
1663,2123,20170628,2304,147,157,39,183,2333,544,990,138,8,0,1.6,False
1664,2287,20200407,2905,1910,2885,2364,2856,1898,2801,979,64,7,0,1.13,False
1665,1088,20191213,995,1542,1720,1269,1072,1967,529,2056,12,0,0,0.12,False
1666,2010,20180115,1185,889,2205,1226,200,1540,224,928,67,4,0,1.29,False
1667,2853,20190718,629,2783,2704,1363,715,2584,341,2991,142,13,0,1.71,False
1668,2345,20170605,1224,1781,514,1839,1159,2311,349,2413,181,20,0,3.45,True
1669,836,20211128,1527,2334,2372,1524,1338,1486,2255,773,193,25,0,2.75,True
1670,1020,20181227,652,2527,1335,1986,1765,2322,846,2312,167,14,0,1.72,True
1671,2555,20231203,684,697,2722,2262,681,491,1251,825,23,2,0,0.3,False
1672,40,20151008,2124,446,2286,790,874,16,492,1595,22,2,0,0.43,False
1673,1367,20211024,2628,1910,2266,1919,323,1344,2901,1244,167,23,0,2.86,True
1674,697,20171106,1711,817,1663,319,1654,2743,1251,1126,122,15,0,1.48,False
1675,2942,20200619,1040,621,550,353,2094,1503,2506,805,133,19,0,1.54,False
1676,929,20221127,2594,2457,1102,1475,135,483,1354,477,106,13,0,1.79,False
1677,2024,20190326,2562,761,1382,2974,2772,1063,2419,972,36,2,0,0.39,False
1678,570,20160507,1863,2867,2668,245,2798,1080,654,1094,38,2,0,0.42,False
1679,741,20171113,1576,1509,1409,2537,1335,1696,1528,124,61,6,0,0.92,False
1680,1010,20181106,808,2060,2735,1265,1936,2347,509,174,130,6,0,2.02,False
1681,330,20170430,2739,838,543,167,1267,1745,2113,2354,148,13,0,1.73,False
1682,69,20180214,2499,252,421,739,2019,2161,1564,2026,129,15,0,1.99,False
1683,1063,20160715,404,2605,490,547,229,2953,61,2606,62,6,0,1.05,False
1684,942,20150612,1704,2801,2533,124,1378,2515,1093,2169,144,16,0,1.59,False
1685,2534,20220624,1303,2443,2725,123,1312,1089,1562,1870,191,10,0,2.41,True
1686,2915,20150928,351,2267,984,2352,1054,1485,1895,2692,93,7,0,1.8,False
1687,702,20210423,563,1378,932,2571,1226,2521,1188,269,63,7,0,0.71,False
1688,341,20220520,2322,2139,1948,2745,2222,1422,1005,2538,197,18,0,2.75,True
1689,1703,20231018,500,2589,2066,503,2048,2794,829,122,163,20,0,2.32,True
1690,1609,20150407,1709,2319,1843,1984,2220,2037,1677,2928,171,19,0,2.32,True
1691,1675,20150314,256,27,707,2565,1605,1256,1517,1478,154,18,0,1.83,True
1692,2212,20160326,1955,1593,2582,1624,1579,1303,1777,424,121,7,0,1.63,False
1693,1446,20230123,1135,1484,1914,1881,2790,66,94,1101,177,24,0,1.77,True
1694,2811,20230126,1338,2411,957,719,1290,338,1069,1821,11,1,0,0.12,False
1695,2007,20150613,2392,2149,41,2510,2015,1481,680,487,26,2,0,0.4,False
1696,1015,20160619,2276,2188,138,2201,2006,2561,95,1902,143,12,0,1.98,False
1697,1125,20151207,856,491,1716,161,2108,1863,167,89,42,4,0,0.82,False
1698,2616,20151201,2970,1876,1700,1991,1502,1024,378,2867,55,5,0,0.84,False
1699,1196,20200616,381,35,2044,1751,94,2524,2680,1098,20,2,0,0.22,False
1700,1936,20160112,1367,1169,2919,2113,61,181,241,1782,97,6,0,1.93,False
1701,223,20161009,388,1990,2034,1979,2727,1635,1342,1106,69,3,0,0.72,False
1702,961,20160920,1098,627,2246,89,953,1808,1763,424,115,8,0,1.18,False
1703,2426,20150421,523,1269,2987,2195,2992,1205,2803,2499,181,14,0,1.89,True
1704,1878,20220815,1885,709,722,2896,1219,549,402,278,192,25,0,2.04,True
1705,2201,20221223,477,63,2271,1559,1275,2544,2452,1446,103,12,0,1.16,False
1706,2138,20180305,614,2026,111,788,2999,629,1986,600,77,6,0,0.94,False
1707,1693,20191028,61,1916,2081,502,777,619,1384,2443,14,1,0,0.28,False
1708,2641,20150710,75,2030,349,954,715,2898,1720,2465,36,2,0,0.4,False
1709,347,20161019,1659,2205,1575,695,2513,2787,2722,2010,72,8,0,0.82,False
1710,1182,20170805,2312,1684,1446,2781,2817,967,176,2190,86,8,0,1.27,False
1711,2638,20221003,862,1824,2202,1893,2321,2440,2821,1120,97,12,0,0.98,False
1712,2282,20161021,2070,646,73,2904,1936,2163,2805,1162,11,1,0,0.14,False
1713,342,20191222,819,1000,1197,2763,2958,1043,1109,1169,38,2,0,0.55,False
1714,550,20210305,2954,22,2308,651,404,53,2723,240,124,9,0,2.02,False
1715,2066,20230904,2875,599,2292,515,1544,927,1038,1929,39,3,0,0.62,False
1716,2881,20160810,2397,1399,915,2944,2185,1328,2693,2792,151,8,0,1.85,True
1717,2752,20211226,1600,2164,1326,2870,2357,2267,2246,692,164,15,0,2.15,True
1718,567,20180118,1407,1001,41,309,2701,1786,1895,819,79,8,0,0.9,False
1719,299,20151216,2053,1410,694,18,215,813,1492,2734,143,20,0,1.9,False
1720,329,20220123,552,657,2863,1527,2635,162,1882,2138,42,4,0,0.5,False
1721,77,20160812,2809,2404,1328,1373,518,917,1476,497,131,9,0,2.3,False
1722,1869,20230706,1205,2918,347,1444,1554,658,703,1323,27,3,0,0.3,False
1723,887,20181124,1196,1317,581,1768,493,1570,433,2443,149,11,0,1.61,False
1724,819,20221225,1418,2661,2726,565,1493,2052,2352,261,83,4,0,1.57,False
1725,758,20200516,2576,1314,2151,2820,456,1532,137,628,28,2,0,0.33,False
1726,2106,20200420,764,2476,886,489,1541,977,962,2499,61,7,0,1.11,False
1727,2951,20230307,2798,2229,448,1451,769,1914,2350,217,94,7,0,0.96,False
1728,168,20180327,880,1369,803,599,375,221,2671,2050,33,4,0,0.4,False
1729,338,20230623,50,1001,1221,891,2104,2006,1065,989,182,11,0,2.59,True
1730,1625,20231115,1160,1839,2231,2694,2676,2729,2023,1414,159,21,0,1.81,True
1731,346,20171216,2231,2612,1754,1783,2497,1085,404,864,41,5,0,0.44,False
1732,2368,20191201,1355,1700,326,1191,2908,1383,2894,1717,107,11,0,1.79,False
1733,47,20170725,1332,1660,2718,2271,306,2781,226,2283,124,18,0,1.24,False
1734,2356,20150103,254,2802,472,1800,2017,2943,1686,370,183,20,0,2.32,True
1735,2190,20181111,509,2727,2290,1869,368,470,464,2077,63,8,0,0.82,False
1736,521,20210512,2468,309,1289,1812,2221,1872,685,1302,134,16,0,1.45,False
1737,2349,20200131,740,278,1865,1647,194,1275,509,1583,144,9,0,2.83,False
1738,277,20220217,1647,2533,913,1852,1938,1094,360,2717,26,3,0,0.35,False
1739,2381,20191219,2884,583,1333,942,1114,415,2616,295,172,18,0,2.19,True
1740,2145,20211024,2575,300,1345,1772,485,2822,1405,1624,50,5,0,0.68,False
1741,699,20160913,442,181,2059,1469,584,1367,1701,2076,29,2,0,0.32,False
1742,602,20180713,1036,1699,2651,696,182,2805,1250,1870,23,2,0,0.31,False
1743,1297,20221117,1035,106,1958,1803,1819,2290,2942,2920,148,11,0,2.12,False
1744,24,20230306,1877,552,68,1492,2983,2585,2394,519,178,19,0,1.91,True
1745,1853,20231110,709,87,837,1192,1594,1772,701,1583,57,8,0,0.6,False
1746,680,20150214,1499,813,2912,951,1979,271,2818,2000,159,19,0,1.62,True
1747,2048,20231010,1396,2493,2887,2672,2565,2768,2107,227,44,2,0,0.49,False
1748,2726,20200229,1787,2927,2069,2296,2328,1814,1454,868,46,5,0,0.58,False
1749,1137,20161222,892,77,1264,2517,2569,518,1588,1943,129,10,0,2.48,False
1750,1923,20171204,2343,1539,2186,293,1747,1339,1223,878,47,3,0,0.67,False
1751,29,20170617,2219,1386,2706,1858,273,1162,1188,2787,148,13,0,2.7,False
1752,1096,20180701,1402,1995,1445,2557,2518,1193,1737,447,98,12,0,1.72,False
1753,2535,20231221,1724,2102,2054,2986,1166,2877,322,1005,72,4,0,0.73,False
1754,2869,20181201,2880,2943,2409,626,2810,792,2734,1326,120,10,0,1.37,False
1755,2379,20190918,1069,2802,532,213,387,2748,2323,390,114,16,0,2.14,False
1756,2634,20180107,1980,1532,384,1898,2217,882,946,398,111,7,0,2.0,False
1757,2037,20150929,452,2965,799,63,812,296,1452,664,122,11,0,1.51,False
1758,875,20170324,1289,126,1539,161,1963,843,390,1025,87,11,0,0.95,False
1759,999,20160410,2560,2119,1270,529,1004,1079,2441,2272,184,11,0,1.92,True
1760,1088,20161216,635,106,1268,2258,1327,2412,2474,1876,67,7,0,1.01,False
1761,1447,20190819,2750,663,2935,1407,281,2826,1172,140,35,3,0,0.41,False
1762,247,20230320,2836,1968,1536,1437,1910,2372,2781,1823,92,4,0,1.62,False
1763,2116,20190903,2207,99,131,258,1875,1537,505,2906,191,22,0,2.16,True
1764,520,20180701,1290,2491,2145,2412,2087,2610,1423,1164,59,4,0,0.67,False
1765,2035,20160212,2491,339,189,1030,2640,760,2594,310,154,8,0,2.16,True
1766,217,20170420,1518,1620,1260,1837,1355,1731,71,2505,109,11,0,1.5,False
1767,2816,20150315,12,2332,2894,1301,1945,2590,1915,281,159,23,0,1.63,True
1768,1781,20160421,253,2647,1526,876,292,2415,2236,1628,22,3,0,0.27,False
1769,2445,20150117,494,855,833,2575,2881,1099,2353,360,180,11,0,2.12,True
1770,744,20161005,1705,309,1112,347,2526,575,581,364,117,16,0,1.44,False
1771,2809,20210711,957,2429,762,1028,163,1361,756,2006,87,5,0,1.21,False
1772,1564,20221011,83,1865,2046,557,329,2424,538,2117,124,7,0,1.54,False
1773,1459,20190610,1801,2800,1394,828,2289,1186,361,2002,78,7,0,1.11,False
1774,1278,20191004,2370,2828,1563,1252,447,2452,789,1583,81,8,0,1.17,False
1775,1444,20171129,2685,2996,2955,1475,2369,187,2612,587,181,11,0,1.88,True
1776,1126,20160921,850,761,404,1400,903,543,2313,1394,94,12,0,1.24,False
1777,1777,20160302,39,41,432,458,2821,903,360,2768,191,26,0,3.29,True
1778,1277,20181008,1528,1672,2701,416,2140,1719,2586,755,78,10,0,0.78,False
1779,1585,20150829,1976,1001,2099,1874,2612,1628,1698,1191,27,2,0,0.4,False
1780,1953,20181030,2378,1459,1368,2876,827,575,2812,1105,99,8,0,1.28,False
1781,594,20150322,714,1364,2291,2907,1273,2453,2622,100,127,11,0,1.42,False
1782,1562,20230305,2987,1016,2575,1786,1042,2477,933,1944,200,19,0,3.37,True
1783,1822,20201015,2992,1285,1516,1485,726,473,1743,2110,162,11,0,1.85,True
1784,1109,20180325,1477,2784,170,755,1861,1235,1424,2598,55,5,0,0.59,False
1785,2578,20221214,80,721,1568,15,166,1949,1915,474,103,7,0,1.54,False
1786,755,20230126,1123,2791,2534,1813,2435,79,189,2677,142,9,0,1.48,False
1787,383,20150214,2036,211,2355,2079,1426,1245,1794,2009,112,8,0,1.65,False
1788,379,20200710,196,1683,2775,2705,1099,2697,2243,961,156,11,0,1.79,True
1789,1500,20221023,2074,1107,541,1448,168,284,882,1821,133,13,0,2.03,False
1790,1546,20230910,1583,1482,2901,921,5,1257,2205,1515,157,14,0,1.63,True
1791,900,20200510,2410,2095,2742,1201,2279,1214,2365,2798,153,18,0,2.8,True
1792,2245,20190108,1892,2148,1365,391,2806,169,2023,2101,197,15,0,2.84,True
1793,635,20180111,2094,28,1140,1811,1941,2591,2128,539,60,3,0,0.76,False
1794,586,20201119,1227,1163,2208,577,2991,159,1104,104,71,5,0,1.19,False
1795,1722,20170418,2162,2927,2405,2212,2012,1276,2716,1080,48,4,0,0.61,False
1796,1144,20231212,714,1841,2526,2262,616,2780,842,1901,60,8,0,0.88,False
1797,2126,20221109,156,1806,2463,761,1937,2042,2484,1602,72,7,0,1.19,False
1798,1397,20151218,2036,257,1575,871,1379,1223,2178,53,158,13,0,1.77,True
1799,535,20230731,1481,2189,44,1766,2116,2698,1615,243,174,26,0,2.15,True
1800,1753,20180318,1567,2592,1569,2077,2522,2268,1051,273,37,5,0,0.5,False
1801,93,20201027,473,403,1391,1637,1876,1354,145,2446,103,9,0,1.87,False
1802,276,20150529,1775,2963,2844,1054,1697,1904,2804,2269,69,8,0,0.7,False
1803,332,20220712,929,1339,1164,385,396,305,2132,1481,74,4,0,1.21,False
1804,516,20180606,345,222,512,2741,2303,2284,292,1188,185,19,0,2.87,True
1805,2909,20150215,932,494,835,1323,2990,2575,2167,2452,89,5,0,0.94,False
1806,1319,20200827,94,869,2557,1584,1884,475,542,2452,101,7,0,1.25,False
1807,2431,20220507,1189,2849,2110,108,1901,1666,626,1483,127,12,0,1.46,False
1808,2928,20230818,2617,662,1170,967,1034,937,1003,2931,170,17,0,1.74,True
1809,782,20160420,2255,2296,2614,1289,393,2338,532,2372,56,6,0,0.57,False
1810,2001,20181120,173,1139,828,201,2219,2455,2374,1348,168,19,0,2.79,True
1811,2187,20210819,2778,248,1480,2817,2144,276,541,1515,25,3,0,0.26,False
1812,143,20200906,2139,1701,2619,2210,1273,1794,2751,2237,199,17,0,3.46,True
1813,261,20180501,1753,947,1995,2501,678,2034,2845,903,139,12,0,1.91,False
1814,61,20221103,1067,2960,528,1269,648,2871,953,1150,187,15,0,3.36,True
1815,785,20200928,377,634,1460,1332,2991,1825,2083,176,122,16,0,1.75,False
1816,744,20200405,799,2055,1088,603,2467,856,2570,479,40,5,0,0.64,False
1817,2584,20170828,1877,2159,1184,585,1708,1311,1602,267,36,5,0,0.46,False
1818,227,20190215,2620,2712,93,339,55,1981,240,1231,80,7,0,0.82,False
1819,668,20210603,782,1213,1960,2764,1671,677,1630,49,146,8,0,2.13,False
1820,2126,20160801,2092,1165,2916,2251,206,823,328,923,74,5,0,0.83,False
1821,1107,20210203,2066,1183,531,2410,1507,1011,1909,858,75,7,0,1.03,False
1822,888,20180619,1496,2443,843,1560,425,1814,2123,538,78,11,0,1.48,False
1823,1905,20180420,1633,870,2379,520,2636,1614,1760,86,50,4,0,0.72,False
1824,1887,20200131,1591,2660,1024,1523,1697,1190,2041,1409,124,10,0,1.88,False
1825,963,20201224,1446,614,1247,663,1856,1534,957,2628,191,21,0,3.02,True
1826,1020,20221217,947,193,2103,1228,2542,1617,2328,1725,180,26,1,2.3,True
1827,154,20200619,1934,2588,2051,2981,433,959,2885,1879,78,8,0,0.93,False
1828,1325,20180522,1941,137,2116,1097,1560,2530,1462,881,81,7,0,0.96,False
1829,118,20191107,1236,15,2087,2061,2847,24,1877,2263,188,11,0,2.3,True
1830,2583,20210109,2677,466,183,2419,2345,1977,790,1797,57,8,0,1.12,False
1831,1199,20210320,531,1611,414,1732,787,2557,1416,1757,82,9,0,1.02,False
1832,2723,20170124,1164,526,2518,2131,150,726,683,2885,151,9,0,2.14,True
1833,1860,20200316,1421,2242,625,1087,335,1710,1332,429,101,6,0,1.17,False
1834,1159,20160618,2663,11,822,696,2036,2505,1166,2713,125,18,0,1.31,False
1835,8,20211017,1784,2808,401,1882,2772,425,824,2087,162,19,0,2.19,True
1836,2153,20230803,2633,2174,1120,2244,2051,1867,1141,1786,147,17,0,2.27,False
1837,348,20200725,2550,1794,2247,1740,1844,926,1853,676,45,2,0,0.6,False
1838,1875,20151230,941,2145,1604,2947,450,2585,2608,1098,104,6,0,1.06,False
1839,1073,20190228,894,1594,1490,1638,2982,1107,2304,2361,159,13,0,2.12,True
