Environment_key,Population_level,Land_use_type,Vegetation_type
1807,Low,Mixed,Forest
1808,High,Industrial,Savanna
1809,Low,Mixed,Forest
1810,High,Industrial,Forest
1811,High,Mixed,Savanna
1812,High,Agricultural,Savanna
1813,Low,Mixed,Forest
1814,High,Residential,Forest
1815,Medium,Agricultural,Forest
1816,High,Industrial,Shrubland
1817,Medium,Mixed,Grassland
1818,High,Industrial,Savanna
1819,High,Industrial,Shrubland
1820,Low,Mixed,Shrubland
1821,Low,Residential,Forest
1822,High,Residential,Savanna
1823,Medium,Agricultural,Savanna
1824,High,Agricultural,Forest
1825,High,Industrial,Grassland
1826,High,Mixed,Grassland
1827,High,Mixed,Savanna
1828,Low,Residential,Savanna
1829,Medium,Agricultural,Shrubland
1830,High,Agricultural,Savanna
1831,Low,Mixed,Grassland
1832,Medium,Residential,Grassland
1833,Medium,Residential,Grassland
1834,Low,Mixed,Savanna
1835,Low,Residential,Shrubland
1836,Medium,Agricultural,Grassland
1837,Low,Industrial,Savanna
1838,Medium,Residential,Grassland
1839,Medium,Industrial,Forest
1840,Medium,Mixed,Grassland
1841,High,Agricultural,Shrubland
1842,Low,Agricultural,Savanna
1843,Low,Mixed,Shrubland
1844,High,Residential,Shrubland
1845,High,Mixed,Grassland
1846,Medium,Mixed,Savanna
1847,Low,Agricultural,Grassland
1848,Medium,Agricultural,Forest
1849,Low,Mixed,Forest
1850,Low,Residential,Forest
1851,High,Industrial,Grassland
1852,Medium,Agricultural,Shrubland
1853,Medium,Agricultural,Grassland
1854,Medium,Residential,Shrubland
1855,High,Agricultural,Forest
1856,Low,Industrial,Forest
1857,Low,Mixed,Grassland
1858,Medium,Mixed,Savanna
1859,Medium,Industrial,Grassland
1860,High,Agricultural,Savanna
1861,Low,Agricultural,Grassland
1862,High,Agricultural,Grassland
1863,High,Industrial,Grassland
1864,Low,Mixed,Forest
1865,High,Mixed,Forest
1866,High,Industrial,Shrubland
1867,Medium,Mixed,Forest
1868,High,Industrial,Savanna
1869,High,Mixed,Savanna
1870,Medium,Agricultural,Grassland
1871,Low,Industrial,Forest
1872,High,Mixed,Savanna
1873,Low,Residential,Grassland
1874,Low,Residential,Shrubland
1875,Medium,Industrial,Shrubland
1876,Medium,Agricultural,Shrubland
1877,Low,Residential,Shrubland
1878,Medium,Residential,Savanna
1879,Low,Mixed,Shrubland
1880,High,Agricultural,Forest
1881,Medium,Residential,Savanna
1882,Low,Mixed,Shrubland
1883,High,Mixed,Shrubland
1884,Low,Residential,Grassland
1885,Low,Residential,Grassland
1886,Low,Residential,Savanna
1887,Medium,Agricultural,Savanna
1888,Low,Industrial,Savanna
1889,Medium,Agricultural,Grassland
1890,High,Residential,Savanna
1891,Medium,Industrial,Forest
1892,Low,Agricultural,Forest
1893,High,Industrial,Grassland
1894,Medium,Mixed,Forest
1895,Low,Industrial,Shrubland
1896,High,Residential,Shrubland
1897,High,Industrial,Grassland
1898,Medium,Agricultural,Forest
1899,High,Residential,Grassland
1900,Medium,Residential,Shrubland
1901,Low,Residential,Forest
1902,Medium,Agricultural,Savanna
1903,Medium,Agricultural,Grassland
1904,Low,Agricultural,Grassland
1905,High,Residential,Grassland
1906,High,Residential,Shrubland
1907,Medium,Industrial,Shrubland
1908,Medium,Agricultural,Shrubland
1909,Low,Mixed,Savanna
1910,Medium,Industrial,Savanna
1911,High,Residential,Forest
1912,Medium,Agricultural,Savanna
1913,Medium,Agricultural,Forest
1914,High,Residential,Grassland
1915,High,Agricultural,Forest
1916,Medium,Industrial,Grassland
1917,Medium,Residential,Grassland
1918,High,Agricultural,Forest
1919,Medium,Mixed,Savanna
1920,Low,Residential,Grassland
1921,High,Residential,Grassland
1922,Medium,Agricultural,Forest
1923,High,Industrial,Shrubland
1924,Medium,Agricultural,Shrubland
1925,High,Agricultural,Savanna
1926,High,Industrial,Shrubland
1927,High,Agricultural,Forest
1928,Low,Industrial,Savanna
1929,High,Residential,Shrubland
1930,High,Agricultural,Savanna
1931,High,Mixed,Grassland
1932,High,Industrial,Savanna
1933,Medium,Mixed,Forest
1934,Low,Residential,Forest
1935,Medium,Agricultural,Forest
1936,Medium,Residential,Savanna
1937,High,Industrial,Grassland
1938,High,Mixed,Shrubland
1939,Low,Mixed,Forest
1940,High,Mixed,Grassland
1941,Low,Residential,Shrubland
1942,Medium,Residential,Shrubland
1943,Low,Agricultural,Forest
1944,Medium,Residential,Forest
1945,Medium,Agricultural,Grassland
1946,High,Residential,Forest
1947,High,Agricultural,Savanna
1948,Low,Industrial,Grassland
1949,Medium,Residential,Savanna
1950,High,Agricultural,Shrubland
1951,High,Agricultural,Forest
1952,Medium,Mixed,Savanna
1953,Medium,Agricultural,Shrubland
1954,Medium,Mixed,Grassland
1955,Low,Agricultural,Shrubland
1956,Medium,Residential,Savanna
1957,High,Industrial,Shrubland
1958,Low,Industrial,Savanna
1959,Low,Industrial,Shrubland
1960,Low,Mixed,Savanna
1961,High,Agricultural,Shrubland
1962,Low,Mixed,Shrubland
1963,High,Residential,Savanna
1964,Low,Agricultural,Shrubland
1965,High,Mixed,Savanna
1966,Low,Agricultural,Savanna
1967,High,Agricultural,Shrubland
1968,Medium,Agricultural,Forest
1969,Low,Industrial,Forest
1970,Low,Industrial,Shrubland
1971,High,Mixed,Forest
1972,High,Mixed,Grassland
1973,Medium,Agricultural,Savanna
1974,High,Residential,Shrubland
1975,High,Agricultural,Savanna
1976,Medium,Industrial,Grassland
1977,Medium,Mixed,Shrubland
1978,Low,Residential,Savanna
1979,High,Mixed,Savanna
1980,Low,Residential,Shrubland
1981,Low,Agricultural,Savanna
1982,Medium,Mixed,Forest
1983,Low,Residential,Forest
1984,Low,Mixed,Grassland
1985,Low,Industrial,Grassland
1986,Medium,Agricultural,Shrubland
1987,High,Agricultural,Savanna
1988,Medium,Industrial,Savanna
1989,Low,Residential,Savanna
1990,High,Mixed,Savanna
1991,Medium,Agricultural,Savanna
1992,High,Mixed,Grassland
1993,Medium,Agricultural,Shrubland
1994,High,Agricultural,Savanna
1995,High,Mixed,Forest
1996,Low,Industrial,Savanna
1997,Low,Mixed,Forest
1998,Medium,Mixed,Shrubland
1999,High,Agricultural,Forest
2000,Medium,Industrial,Savanna
2001,High,Agricultural,Savanna
2002,Medium,Mixed,Forest
2003,Medium,Mixed,Grassland
2004,Medium,Industrial,Shrubland
2005,Low,Agricultural,Grassland
2006,Medium,Agricultural,Forest
2007,Medium,Industrial,Shrubland
2008,Medium,Residential,Forest
2009,Medium,Agricultural,Savanna
2010,Low,Residential,Savanna
2011,Low,Mixed,Grassland
2012,Low,Residential,Savanna
2013,Medium,Agricultural,Savanna
2014,Low,Residential,Shrubland
2015,Medium,Industrial,Grassland
2016,Low,Residential,Shrubland
2017,Low,Industrial,Forest
2018,Medium,Residential,Savanna
2019,Medium,Industrial,Forest
2020,Low,Agricultural,Savanna
2021,Low,Mixed,Savanna
2022,Low,Residential,Shrubland
2023,Low,Residential,Shrubland
2024,High,Industrial,Shrubland
2025,Medium,Agricultural,Forest
2026,Medium,Mixed,Grassland
2027,Medium,Residential,Forest
2028,Low,Mixed,Grassland
2029,High,Residential,Savanna
2030,Medium,Agricultural,Shrubland
2031,High,Agricultural,Forest
2032,High,Industrial,Forest
2033,Low,Agricultural,Shrubland
2034,Medium,Industrial,Forest
2035,Medium,Residential,Shrubland
2036,Low,Residential,Savanna
2037,Medium,Residential,Shrubland
2038,Low,Agricultural,Grassland
2039,Low,Agricultural,Grassland
2040,Medium,Agricultural,Shrubland
2041,Medium,Agricultural,Shrubland
2042,Medium,Residential,Grassland
2043,Low,Residential,Grassland
2044,Medium,Mixed,Shrubland
2045,High,Agricultural,Savanna
2046,Low,Mixed,Shrubland
2047,Low,Agricultural,Shrubland
2048,High,Mixed,Forest
2049,Low,Agricultural,Shrubland
2050,Medium,Agricultural,Shrubland
2051,Medium,Residential,Shrubland
2052,Low,Agricultural,Shrubland
2053,High,Mixed,Forest
2054,High,Residential,Forest
2055,High,Agricultural,Forest
2056,Medium,Residential,Shrubland
2057,Low,Agricultural,Shrubland
2058,High,Mixed,Savanna
2059,High,Agricultural,Shrubland
2060,High,Agricultural,Forest
2061,High,Industrial,Forest
2062,High,Industrial,Grassland
2063,High,Mixed,Savanna
2064,High,Residential,Shrubland
2065,Medium,Industrial,Forest
2066,Low,Mixed,Grassland
2067,Medium,Industrial,Savanna
2068,Low,Agricultural,Grassland
2069,Medium,Mixed,Forest
2070,High,Industrial,Grassland
2071,Low,Industrial,Forest
2072,Medium,Residential,Savanna
2073,Medium,Industrial,Savanna
2074,Low,Industrial,Forest
2075,Low,Industrial,Grassland
2076,High,Residential,Savanna
2077,Low,Industrial,Grassland
2078,Medium,Residential,Forest
2079,Medium,Agricultural,Savanna
2080,Low,Agricultural,Savanna
2081,Low,Agricultural,Savanna
2082,High,Agricultural,Forest
2083,Low,Agricultural,Grassland
2084,Medium,Agricultural,Forest
2085,High,Mixed,Forest
2086,Low,Residential,Shrubland
2087,Low,Residential,Shrubland
2088,Medium,Industrial,Forest
2089,Low,Residential,Grassland
2090,Low,Industrial,Savanna
2091,High,Industrial,Forest
2092,High,Residential,Shrubland
2093,Medium,Industrial,Savanna
2094,Low,Industrial,Forest
2095,High,Industrial,Savanna
2096,Medium,Industrial,Forest
2097,Medium,Industrial,Grassland
2098,High,Residential,Savanna
2099,Low,Mixed,Savanna
2100,Low,Mixed,Savanna
2101,Medium,Agricultural,Savanna
2102,Low,Residential,Forest
2103,High,Agricultural,Savanna
2104,Medium,Residential,Shrubland
2105,Medium,Industrial,Shrubland
2106,Low,Agricultural,Grassland
2107,Low,Agricultural,Forest
2108,Low,Agricultural,Savanna
2109,Low,Mixed,Savanna
2110,Medium,Mixed,Savanna
2111,Low,Industrial,Grassland
2112,Medium,Agricultural,Shrubland
2113,Low,Agricultural,Savanna
2114,Low,Agricultural,Grassland
2115,High,Agricultural,Forest
2116,Low,Residential,Savanna
2117,Low,Mixed,Forest
2118,Medium,Industrial,Savanna
2119,Medium,Mixed,Forest
2120,Low,Residential,Grassland
2121,Low,Industrial,Savanna
2122,High,Residential,Savanna
2123,Low,Industrial,Forest
2124,Low,Mixed,Forest
2125,Medium,Industrial,Shrubland
2126,Low,Residential,Savanna
2127,High,Agricultural,Savanna
2128,High,Residential,Forest
2129,Medium,Industrial,Savanna
2130,Medium,Agricultural,Shrubland
2131,Medium,Residential,Savanna
2132,High,Industrial,Forest
2133,Medium,Mixed,Forest
2134,Low,Mixed,Grassland
2135,High,Mixed,Forest
2136,Low,Agricultural,Savanna
2137,High,Industrial,Savanna
2138,Medium,Mixed,Shrubland
2139,High,Agricultural,Forest
2140,Low,Residential,Forest
2141,High,Residential,Shrubland
2142,Low,Residential,Forest
2143,High,Agricultural,Savanna
2144,Low,Residential,Shrubland
2145,High,Agricultural,Forest
2146,Medium,Mixed,Savanna
2147,High,Residential,Savanna
2148,Medium,Residential,Savanna
2149,Low,Industrial,Grassland
2150,High,Mixed,Forest
2151,Low,Agricultural,Grassland
2152,Low,Mixed,Forest
2153,Low,Agricultural,Grassland
2154,Low,Agricultural,Grassland
2155,Low,Agricultural,Grassland
2156,High,Mixed,Shrubland
2157,High,Residential,Shrubland
2158,High,Industrial,Forest
2159,Medium,Residential,Grassland
2160,High,Mixed,Savanna
2161,Low,Agricultural,Shrubland
2162,Medium,Mixed,Forest
2163,High,Industrial,Forest
2164,High,Industrial,Grassland
2165,Medium,Industrial,Forest
2166,Low,Residential,Shrubland
2167,Medium,Mixed,Forest
2168,Medium,Mixed,Forest
2169,Low,Mixed,Savanna
2170,Medium,Residential,Grassland
2171,Medium,Mixed,Shrubland
2172,Medium,Residential,Shrubland
2173,Medium,Mixed,Savanna
2174,Medium,Mixed,Forest
2175,Medium,Residential,Savanna
2176,Medium,Industrial,Forest
2177,Low,Industrial,Savanna
2178,Medium,Mixed,Grassland
2179,High,Residential,Grassland
2180,Medium,Mixed,Shrubland
2181,Low,Mixed,Shrubland
2182,Low,Residential,Savanna
2183,Medium,Industrial,Savanna
2184,Low,Mixed,Savanna
2185,Medium,Agricultural,Savanna
2186,Low,Residential,Shrubland
2187,Low,Industrial,Grassland
2188,Medium,Residential,Shrubland
2189,Medium,Residential,Grassland
2190,Low,Residential,Shrubland
2191,High,Residential,Savanna
2192,Low,Agricultural,Shrubland
2193,Low,Mixed,Savanna
2194,Medium,Agricultural,Forest
2195,Medium,Industrial,Savanna
2196,Low,Residential,Forest
2197,Low,Agricultural,Grassland
2198,High,Agricultural,Forest
2199,Low,Agricultural,Grassland
2200,Low,Mixed,Grassland
2201,High,Residential,Grassland
2202,Low,Industrial,Forest
2203,Low,Residential,Grassland
2204,High,Industrial,Grassland
2205,Low,Industrial,Grassland
2206,High,Agricultural,Shrubland
2207,Low,Industrial,Shrubland
2208,Low,Mixed,Grassland
2209,High,Agricultural,Shrubland
2210,Medium,Agricultural,Forest
2211,Low,Mixed,Savanna
2212,High,Industrial,Shrubland
2213,Low,Residential,Savanna
2214,High,Mixed,Shrubland
2215,Medium,Agricultural,Forest
2216,Low,Residential,Shrubland
2217,High,Residential,Shrubland
2218,Low,Agricultural,Shrubland
2219,Medium,Agricultural,Shrubland
2220,High,Agricultural,Savanna
2221,Low,Residential,Forest
2222,Medium,Mixed,Forest
2223,Low,Agricultural,Forest
2224,High,Industrial,Grassland
2225,Medium,Industrial,Forest
2226,Low,Residential,Forest
2227,Medium,Mixed,Grassland
2228,High,Mixed,Forest
2229,Low,Agricultural,Savanna
2230,Medium,Residential,Grassland
2231,High,Agricultural,Savanna
2232,Low,Mixed,Shrubland
2233,Medium,Residential,Savanna
2234,Medium,Agricultural,Grassland
2235,Low,Industrial,Grassland
2236,High,Residential,Shrubland
2237,High,Mixed,Grassland
2238,Low,Residential,Shrubland
2239,High,Mixed,Savanna
2240,Medium,Agricultural,Shrubland
2241,High,Residential,Forest
2242,Medium,Agricultural,Savanna
2243,Low,Mixed,Forest
2244,Low,Mixed,Savanna
2245,Medium,Residential,Grassland
2246,Medium,Residential,Savanna
2247,Medium,Residential,Shrubland
2248,Low,Residential,Forest
2249,Medium,Agricultural,Shrubland
2250,High,Agricultural,Shrubland
2251,High,Agricultural,Forest
2252,Medium,Residential,Shrubland
2253,High,Mixed,Forest
2254,High,Mixed,Grassland
2255,Low,Agricultural,Shrubland
2256,Low,Agricultural,Forest
2257,High,Industrial,Savanna
2258,Low,Mixed,Grassland
2259,Medium,Residential,Forest
2260,High,Residential,Forest
2261,Medium,Industrial,Grassland
2262,Medium,Residential,Shrubland
2263,Low,Agricultural,Grassland
2264,High,Industrial,Savanna
2265,Medium,Mixed,Shrubland
2266,High,Industrial,Savanna
2267,High,Residential,Shrubland
2268,High,Industrial,Grassland
2269,Medium,Agricultural,Forest
2270,Low,Residential,Grassland
2271,High,Residential,Grassland
2272,High,Agricultural,Savanna
2273,Medium,Mixed,Grassland
2274,High,Agricultural,Savanna
2275,Low,Industrial,Grassland
2276,Medium,Mixed,Forest
2277,Low,Industrial,Grassland
2278,High,Industrial,Forest
2279,Medium,Industrial,Forest
2280,High,Agricultural,Savanna
2281,Low,Residential,Savanna
2282,Medium,Agricultural,Grassland
2283,Medium,Mixed,Grassland
2284,Low,Agricultural,Grassland
2285,Low,Industrial,Savanna
2286,Low,Industrial,Savanna
2287,High,Residential,Shrubland
2288,Low,Residential,Forest
2289,High,Industrial,Savanna
2290,Medium,Mixed,Grassland
2291,High,Residential,Grassland
2292,Medium,Agricultural,Grassland
2293,Low,Industrial,Shrubland
2294,High,Residential,Forest
2295,High,Mixed,Shrubland
2296,Low,Industrial,Forest
2297,Low,Industrial,Grassland
2298,Medium,Agricultural,Savanna
2299,Medium,Agricultural,Grassland
2300,High,Industrial,Savanna
2301,Medium,Residential,Forest
2302,Medium,Mixed,Grassland
2303,Medium,Mixed,Forest
2304,High,Residential,Shrubland
2305,High,Mixed,Shrubland
2306,Low,Mixed,Savanna
2307,Medium,Residential,Grassland
2308,Low,Agricultural,Shrubland
2309,Low,Industrial,Forest
2310,Low,Mixed,Shrubland
2311,High,Mixed,Forest
2312,Low,Agricultural,Shrubland
2313,Medium,Residential,Grassland
2314,High,Agricultural,Shrubland
2315,High,Residential,Shrubland
2316,Low,Agricultural,Savanna
2317,High,Mixed,Shrubland
2318,High,Industrial,Savanna
2319,Medium,Residential,Grassland
2320,High,Residential,Savanna
2321,High,Agricultural,Savanna
2322,Low,Industrial,Forest
2323,High,Agricultural,Grassland
2324,Medium,Agricultural,Savanna
2325,Medium,Residential,Forest
2326,Low,Agricultural,Grassland
2327,Low,Agricultural,Forest
2328,Medium,Industrial,Savanna
2329,Low,Mixed,Forest
2330,Medium,Mixed,Grassland
2331,Medium,Residential,Shrubland
2332,High,Agricultural,Savanna
2333,Low,Industrial,Savanna
2334,High,Residential,Forest
2335,Low,Industrial,Shrubland
2336,High,Mixed,Forest
2337,Low,Mixed,Savanna
2338,High,Industrial,Forest
2339,Low,Agricultural,Savanna
2340,Low,Residential,Shrubland
2341,High,Residential,Savanna
2342,High,Agricultural,Forest
2343,High,Industrial,Forest
2344,Medium,Agricultural,Grassland
2345,Medium,Industrial,Grassland
2346,Medium,Residential,Forest
2347,Low,Industrial,Forest
2348,Low,Agricultural,Forest
2349,Low,Mixed,Shrubland
2350,High,Agricultural,Grassland
2351,High,Mixed,Grassland
2352,Low,Residential,Forest
2353,High,Residential,Shrubland
2354,Medium,Industrial,Grassland
2355,High,Industrial,Forest
2356,High,Residential,Grassland
2357,High,Mixed,Savanna
2358,Low,Residential,Savanna
2359,High,Agricultural,Shrubland
2360,Low,Mixed,Savanna
2361,Low,Agricultural,Shrubland
2362,High,Industrial,Shrubland
2363,Medium,Mixed,Shrubland
2364,Medium,Mixed,Grassland
2365,High,Industrial,Shrubland
2366,High,Agricultural,Grassland
2367,Medium,Agricultural,Shrubland
2368,Medium,Industrial,Shrubland
2369,Medium,Mixed,Savanna
2370,High,Mixed,Grassland
2371,High,Residential,Shrubland
2372,High,Industrial,Grassland
2373,Medium,Industrial,Grassland
2374,Low,Mixed,Forest
2375,High,Residential,Shrubland
2376,High,Mixed,Savanna
2377,Low,Industrial,Savanna
2378,Low,Agricultural,Savanna
2379,Medium,Mixed,Forest
2380,Low,Residential,Savanna
2381,Medium,Mixed,Forest
2382,High,Residential,Shrubland
2383,Low,Agricultural,Shrubland
2384,Low,Agricultural,Forest
2385,Medium,Agricultural,Grassland
2386,Medium,Agricultural,Shrubland
2387,Low,Mixed,Shrubland
2388,High,Residential,Grassland
2389,High,Mixed,Forest
2390,High,Residential,Grassland
2391,High,Mixed,Grassland
2392,Medium,Industrial,Savanna
2393,Low,Agricultural,Shrubland
2394,High,Mixed,Forest
2395,Medium,Industrial,Forest
2396,Low,Industrial,Savanna
2397,Low,Industrial,Shrubland
2398,Medium,Agricultural,Savanna
2399,Low,Agricultural,Shrubland
2400,High,Agricultural,Grassland
2401,Medium,Residential,Savanna
2402,Medium,Mixed,Grassland
2403,Medium,Mixed,Shrubland
2404,Low,Residential,Forest
2405,High,Agricultural,Savanna
2406,High,Residential,Forest
2407,Medium,Industrial,Grassland
2408,High,Industrial,Shrubland
2409,Low,Agricultural,Grassland
2410,High,Residential,Shrubland
2411,Medium,Industrial,Shrubland
2412,High,Agricultural,Shrubland
2413,Medium,Industrial,Savanna
2414,High,Agricultural,Forest
2415,Low,Residential,Grassland
2416,Low,Mixed,Shrubland
2417,Low,Agricultural,Forest
2418,Low,Industrial,Savanna
2419,Low,Agricultural,Forest
2420,Medium,Agricultural,Forest
2421,Medium,Residential,Shrubland
2422,High,Residential,Forest
2423,Medium,Industrial,Grassland
2424,High,Residential,Savanna
2425,High,Mixed,Shrubland
2426,High,Industrial,Shrubland
2427,Low,Mixed,Grassland
2428,Low,Agricultural,Savanna
2429,Medium,Industrial,Savanna
2430,High,Mixed,Savanna
2431,Low,Mixed,Forest
2432,Low,Agricultural,Forest
2433,High,Agricultural,Forest
2434,Medium,Residential,Forest
2435,Medium,Mixed,Forest
2436,Medium,Industrial,Grassland
2437,Medium,Mixed,Shrubland
2438,Low,Mixed,Grassland
2439,Low,Industrial,Shrubland
2440,Medium,Agricultural,Shrubland
2441,Low,Industrial,Forest
2442,Medium,Agricultural,Forest
2443,High,Mixed,Grassland
2444,Low,Mixed,Savanna
2445,Low,Residential,Forest
2446,Medium,Industrial,Forest
2447,High,Agricultural,Forest
2448,Low,Agricultural,Savanna
2449,High,Agricultural,Forest
2450,High,Agricultural,Grassland
2451,Medium,Agricultural,Shrubland
2452,High,Mixed,Savanna
2453,Low,Residential,Shrubland
2454,High,Mixed,Savanna
2455,Medium,Mixed,Shrubland
2456,High,Residential,Grassland
2457,Medium,Mixed,Grassland
2458,Medium,Residential,Shrubland
2459,Low,Residential,Shrubland
2460,Low,Agricultural,Grassland
2461,Medium,Industrial,Savanna
2462,Medium,Mixed,Forest
2463,Medium,Residential,Forest
2464,Low,Agricultural,Shrubland
2465,High,Mixed,Forest
2466,Low,Industrial,Grassland
2467,High,Industrial,Forest
2468,High,Residential,Grassland
2469,High,Industrial,Shrubland
2470,High,Mixed,Shrubland
2471,Medium,Agricultural,Shrubland
2472,Low,Mixed,Savanna
2473,High,Agricultural,Forest
2474,Low,Industrial,Grassland
2475,Medium,Agricultural,Grassland
2476,Low,Mixed,Forest
2477,Medium,Agricultural,Grassland
2478,Low,Industrial,Forest
2479,High,Residential,Forest
2480,Low,Residential,Shrubland
2481,High,Residential,Grassland
2482,Low,Mixed,Forest
2483,High,Mixed,Forest
2484,Medium,Industrial,Savanna
2485,Medium,Industrial,Shrubland
2486,High,Residential,Grassland
2487,High,Residential,Grassland
2488,Medium,Residential,Forest
2489,High,Residential,Grassland
2490,Medium,Residential,Grassland
2491,High,Residential,Forest
2492,High,Residential,Forest
2493,Medium,Mixed,Grassland
2494,Medium,Residential,Forest
2495,High,Residential,Savanna
2496,High,Agricultural,Savanna
2497,High,Mixed,Grassland
2498,Medium,Residential,Grassland
2499,Medium,Residential,Savanna
2500,Medium,Residential,Savanna
2501,Medium,Industrial,Savanna
2502,Low,Residential,Forest
2503,Low,Agricultural,Grassland
2504,Medium,Industrial,Forest
2505,Low,Residential,Forest
2506,Low,Industrial,Forest
2507,High,Residential,Grassland
2508,Medium,Residential,Shrubland
2509,Low,Agricultural,Shrubland
2510,Low,Mixed,Savanna
2511,Low,Mixed,Grassland
2512,High,Industrial,Forest
2513,High,Mixed,Forest
2514,Medium,Residential,Forest
2515,High,Mixed,Forest
2516,Medium,Mixed,Grassland
2517,Medium,Mixed,Shrubland
2518,Low,Agricultural,Shrubland
2519,High,Industrial,Savanna
2520,High,Mixed,Savanna
2521,Medium,Industrial,Shrubland
2522,Low,Industrial,Savanna
2523,High,Agricultural,Grassland
2524,High,Residential,Savanna
2525,High,Residential,Shrubland
2526,High,Residential,Savanna
2527,High,Agricultural,Forest
2528,Low,Industrial,Grassland
2529,Medium,Industrial,Savanna
2530,Low,Agricultural,Grassland
2531,Low,Mixed,Savanna
2532,High,Agricultural,Savanna
2533,High,Agricultural,Shrubland
2534,Low,Agricultural,Grassland
2535,High,Mixed,Shrubland
2536,Low,Residential,Savanna
2537,High,Agricultural,Forest
2538,Low,Agricultural,Shrubland
2539,Low,Residential,Shrubland
2540,High,Industrial,Grassland
2541,Medium,Industrial,Forest
2542,Medium,Mixed,Savanna
2543,Medium,Mixed,Grassland
2544,High,Industrial,Grassland
2545,High,Mixed,Shrubland
2546,Low,Industrial,Shrubland
2547,Low,Agricultural,Shrubland
2548,High,Mixed,Grassland
2549,Low,Mixed,Savanna
2550,Medium,Mixed,Grassland
2551,High,Residential,Grassland
2552,High,Mixed,Shrubland
2553,Medium,Agricultural,Shrubland
2554,Low,Industrial,Grassland
2555,Low,Residential,Grassland
2556,Medium,Industrial,Forest
2557,Low,Mixed,Savanna
2558,Medium,Industrial,Savanna
2559,Medium,Industrial,Savanna
2560,Low,Industrial,Shrubland
2561,Medium,Residential,Savanna
2562,Medium,Mixed,Forest
2563,Medium,Agricultural,Savanna
2564,Low,Residential,Savanna
2565,Low,Mixed,Grassland
2566,Medium,Industrial,Savanna
2567,High,Mixed,Savanna
2568,Low,Agricultural,Shrubland
2569,High,Agricultural,Shrubland
2570,Medium,Agricultural,Forest
2571,Low,Mixed,Shrubland
2572,Medium,Agricultural,Forest
2573,High,Industrial,Shrubland
2574,Medium,Agricultural,Savanna
2575,Low,Industrial,Grassland
2576,Low,Agricultural,Forest
2577,High,Industrial,Forest
2578,High,Residential,Shrubland
2579,Low,Industrial,Forest
2580,Low,Industrial,Shrubland
2581,High,Residential,Shrubland
2582,High,Residential,Forest
2583,Medium,Agricultural,Shrubland
2584,Medium,Agricultural,Forest
2585,Low,Residential,Grassland
2586,High,Agricultural,Grassland
2587,Low,Agricultural,Savanna
2588,High,Mixed,Savanna
2589,Medium,Residential,Savanna
2590,Low,Agricultural,Shrubland
2591,Low,Agricultural,Forest
2592,High,Industrial,Savanna
2593,Medium,Industrial,Shrubland
2594,Medium,Industrial,Shrubland
2595,Medium,Industrial,Shrubland
2596,Low,Agricultural,Forest
2597,Medium,Agricultural,Forest
2598,High,Mixed,Forest
2599,Medium,Industrial,Shrubland
2600,Low,Residential,Savanna
2601,Low,Industrial,Forest
2602,High,Residential,Grassland
2603,High,Residential,Shrubland
2604,High,Residential,Forest
2605,High,Industrial,Savanna
2606,Low,Industrial,Shrubland
2607,Medium,Mixed,Grassland
2608,High,Mixed,Grassland
2609,High,Agricultural,Savanna
2610,Medium,Mixed,Grassland
2611,Medium,Residential,Savanna
2612,Medium,Industrial,Shrubland
2613,Low,Industrial,Savanna
2614,High,Residential,Shrubland
2615,High,Industrial,Shrubland
2616,Medium,Residential,Forest
2617,Medium,Agricultural,Savanna
2618,High,Mixed,Savanna
2619,Low,Mixed,Savanna
2620,Medium,Agricultural,Shrubland
2621,Low,Agricultural,Grassland
2622,Medium,Industrial,Grassland
2623,High,Mixed,Savanna
2624,Medium,Agricultural,Shrubland
2625,Low,Agricultural,Forest
2626,Low,Agricultural,Shrubland
2627,Medium,Agricultural,Shrubland
2628,Medium,Agricultural,Savanna
2629,Low,Mixed,Grassland
2630,Low,Mixed,Forest
2631,High,Mixed,Shrubland
2632,Medium,Residential,Grassland
2633,High,Residential,Grassland
2634,Low,Mixed,Savanna
2635,Low,Mixed,Shrubland
2636,Medium,Mixed,Savanna
2637,Low,Industrial,Savanna
2638,High,Industrial,Grassland
2639,High,Mixed,Savanna
2640,Low,Industrial,Grassland
2641,High,Residential,Shrubland
2642,Low,Mixed,Forest
2643,Low,Industrial,Grassland
2644,High,Mixed,Shrubland
2645,Medium,Mixed,Shrubland
2646,High,Mixed,Forest
2647,Low,Mixed,Savanna
2648,High,Mixed,Savanna
2649,Low,Industrial,Shrubland
2650,High,Industrial,Shrubland
2651,Medium,Agricultural,Savanna
2652,Medium,Agricultural,Forest
2653,Medium,Mixed,Forest
2654,High,Agricultural,Shrubland
2655,High,Mixed,Savanna
2656,High,Industrial,Forest
2657,Low,Industrial,Shrubland
2658,Low,Mixed,Forest
2659,Medium,Agricultural,Grassland
2660,Low,Residential,Shrubland
2661,Medium,Agricultural,Shrubland
2662,High,Residential,Shrubland
2663,High,Agricultural,Savanna
2664,Low,Mixed,Savanna
2665,Low,Mixed,Forest
2666,Medium,Residential,Forest
2667,High,Mixed,Grassland
2668,High,Agricultural,Shrubland
2669,Medium,Mixed,Savanna
2670,High,Residential,Shrubland
2671,Medium,Industrial,Savanna
2672,Medium,Residential,Savanna
2673,High,Mixed,Forest
2674,Medium,Mixed,Forest
2675,Low,Mixed,Grassland
2676,Low,Industrial,Grassland
2677,Medium,Industrial,Forest
2678,High,Agricultural,Shrubland
